time,icao,operation,airport,flight,runway,ac_type,elev
2025-08-01 15:12:52,a06405,takeoff,KPHX,CTF124,07R,PC12,1135
2025-08-01 15:13:27,abd17b,landing,KPHX,SWA914,8,B738,1135
2025-08-01 15:14:58,a24039,takeoff,KPHX,CTF244,07R,PC24,1135
2025-08-01 15:15:54,a4491d,landing,KPHX,UAL1796,8,B39M,1135
2025-08-01 15:16:37,abc432,takeoff,KPHX,SWA3363,07L,B738,1135
2025-08-01 15:17:26,a41090,landing,KPHX,FFT1375,8,A20N,1135
2025-08-01 15:17:43,abef54,takeoff,KPHX,SWA1492,07L,B738,1135
2025-08-01 15:17:56,a13501,landing,KPHX,AAL455,07R,A321,1135
2025-08-01 15:18:51,abbd73,takeoff,KPHX,SWA2118,07L,B738,1135
2025-08-01 15:19:25,a779eb,landing,KPHX,DAL1447,8,A21N,1135
2025-08-01 15:21:51,ac4bdd,takeoff,KPHX,SWA2133,07L,B38M,1135
2025-08-01 15:23:11,ac3a83,takeoff,KPHX,SWA771,07L,B38M,1135
2025-08-01 15:24:33,ac2082,landing,KPHX,SWA2859,8,B38M,1135
2025-08-01 15:24:36,c05edd,takeoff,KPHX,ACA1276,07L,BCS3,1135
2025-08-01 15:25:51,ad3a5f,takeoff,KPHX,SWA2534,07L,B737,1135
2025-08-01 15:26:59,a4ce28,takeoff,KPHX,ATN3329,07L,B763,1135
2025-08-01 15:27:41,a02088,landing,KPHX,AAL2658,8,A320,1135
2025-08-01 15:28:38,a513ea,takeoff,KPHX,SWA396,07L,B737,1135
2025-08-01 15:29:42,ace7aa,takeoff,KPHX,SWA1989,07L,B737,1135
2025-08-01 15:30:55,ac5cd7,takeoff,KPHX,AAL601,8,B738,1135
2025-08-01 15:31:58,aa1a1f,takeoff,KPHX,ABX505,07L,B762,1135
2025-08-01 15:32:27,a5bb17,landing,KPHX,AAL1404,8,A21N,1135
2025-08-01 15:33:49,ad8895,landing,KPHX,AAL3333,07R,B738,1135
2025-08-01 15:34:08,abd9d9,takeoff,KPHX,SWA965,07L,B738,1135
2025-08-01 15:34:21,acef18,landing,KPHX,SWA1539,8,B737,1135
2025-08-01 15:35:42,ac0094,landing,KPHX,SWA2253,8,B38M,1135
2025-08-01 15:37:22,ab40f0,landing,KPHX,AAL2574,8,B738,1135
2025-08-01 15:38:03,a2fb32,takeoff,KPHX,SWA2020,07L,B737,1135
2025-08-01 15:38:35,a28c23,landing,KPHX,SWA2476,07R,B737,1135
2025-08-01 15:39:16,a555c3,takeoff,KPHX,AAL1688,07L,A21N,1135
2025-08-01 15:39:43,a3c9c5,landing,KPHX,AAL3143,8,B738,1135
2025-08-01 15:40:06,a3899d,takeoff,KPHX,ENY3958,07L,E75L,1135
2025-08-01 15:40:51,ad3a7f,takeoff,KPHX,AAL811,07L,A21N,1135
2025-08-01 15:40:59,a32f5e,landing,KPHX,N304ND,07R,E55P,1135
2025-08-01 15:41:42,a8b44e,takeoff,KPHX,AAL899,07L,A320,1135
2025-08-01 15:41:55,ac96be,landing,KPHX,AAL1282,8,A321,1135
2025-08-01 15:42:44,a98d7e,takeoff,KPHX,UAL636,07L,B739,1135
2025-08-01 15:42:49,a34bac,landing,KPHX,DOJ392,07R,B738,1135
2025-08-01 15:43:38,ad3c16,takeoff,KPHX,AAL2954,8,B738,1135
2025-08-01 15:44:42,ac501e,takeoff,KPHX,SWA4173,07L,B38M,1135
2025-08-01 15:44:53,a49671,landing,KPHX,WSN4,07R,B350,1135
2025-08-01 15:45:35,aa2a7f,takeoff,KPHX,SKW6340,07L,CRJ7,1135
2025-08-01 15:45:57,a3900e,landing,KPHX,ENY3835,8,E75L,1135
2025-08-01 15:46:30,a74290,takeoff,KPHX,AMF1367,07L,E120,1135
2025-08-01 15:47:03,abc504,landing,KPHX,SWA4232,07R,B738,1135
2025-08-01 15:48:18,ab5ade,landing,KPHX,SWA3134,07R,B738,1135
2025-08-01 15:48:27,a53207,landing,KPHX,AAL2006,8,A21N,1135
2025-08-01 15:48:50,a9653d,takeoff,KPHX,AAL1352,07L,A319,1135
2025-08-01 15:49:40,ac2439,takeoff,KPHX,SWA3216,07L,B38M,1135
2025-08-01 15:50:53,a46ad6,takeoff,KPHX,HAL35,07L,A332,1135
2025-08-01 15:52:31,aaf485,takeoff,KPHX,AAL2223,07L,A319,1135
2025-08-01 15:53:03,a4e307,landing,KPHX,AAL769,8,A21N,1135
2025-08-01 15:53:25,a5b760,takeoff,KPHX,AAL2300,07L,A21N,1135
2025-08-01 15:54:21,a68485,takeoff,KPHX,SKW6388,07L,E75L,1135
2025-08-01 15:54:35,a9fb92,landing,KPHX,SKW9913,8,CRJ7,1135
2025-08-01 15:55:08,ac1675,takeoff,KPHX,SWA1764,07L,B38M,1135
2025-08-01 15:55:17,a66316,landing,KPHX,SKW6505,07R,E75L,1135
2025-08-01 15:56:03,a26b4a,landing,KPHX,ENY4033,8,E75L,1135
2025-08-01 15:56:31,a58fdf,takeoff,KPHX,AAL3191,07L,A21N,1135
2025-08-01 15:57:36,a9c2de,landing,KPHX,SKW6311,8,CRJ7,1135
2025-08-01 15:58:06,a05776,takeoff,KPHX,AAL535,07L,A321,1135
2025-08-01 15:58:57,a5b3a7,takeoff,KPHX,AAL693,07L,A21N,1135
2025-08-01 15:59:40,a8430d,takeoff,KPHX,SKW274W,07L,CRJ7,1135
2025-08-01 16:00:17,ad2862,landing,KPHX,AAL1958,8,B738,1135
2025-08-01 16:00:19,a564ab,takeoff,KPHX,AAL2020,07L,A21N,1135
2025-08-01 16:01:09,abc3c6,takeoff,KPHX,SWA826,07L,B738,1135
2025-08-01 16:01:42,a5232b,landing,KPHX,AAL1983,8,A21N,1135
2025-08-01 16:01:51,a32844,takeoff,KPHX,ENY3874,07L,E75L,1135
2025-08-01 16:02:37,a8aa87,takeoff,KPHX,AAL1332,07L,A320,1135
2025-08-01 16:03:12,aa797d,landing,KPHX,SKW6392,8,CRJ7,1135
2025-08-01 16:03:55,a2ba48,takeoff,KPHX,ENY4165,07L,E75L,1135
2025-08-01 16:04:43,a67d17,takeoff,KPHX,SKW6244,07L,E75L,1135
2025-08-01 16:05:01,a1a2e0,landing,KPHX,SWA2903,8,B737,1135
2025-08-01 16:05:42,ad857e,takeoff,KPHX,AAL2226,07L,A321,1135
2025-08-01 16:06:07,a143a3,landing,KPHX,SWA1572,07R,B38M,1135
2025-08-01 16:06:20,a4d4cc,takeoff,KPHX,GXA1914,07L,A321,1135
2025-08-01 16:07:19,ab686f,landing,KPHX,AAL3086,8,B738,1135
2025-08-01 16:07:33,aa9b42,takeoff,KPHX,SWA1735,07L,B737,1135
2025-08-01 16:08:26,abfe12,takeoff,KPHX,SKW6516,07L,CRJ7,1135
2025-08-01 16:08:44,abf8e0,landing,KPHX,SWA944,8,B38M,1135
2025-08-01 16:09:18,a89bab,landing,KPHX,AAL1937,07R,A320,1135
2025-08-01 16:09:23,a4423b,takeoff,KPHX,UAL2241,07L,B38M,1135
2025-08-01 16:09:50,a4493e,landing,KPHX,UAL1477,8,B39M,1135
2025-08-01 16:10:18,a6594f,takeoff,KPHX,SKW6249,07L,E75L,1135
2025-08-01 16:10:50,aa8164,landing,KPHX,AAL3224,07R,A319,1135
2025-08-01 16:11:10,ac5920,takeoff,KPHX,AAL554,07L,B738,1135
2025-08-01 16:11:41,ad385f,landing,KPHX,AAL2601,07R,B738,1135
2025-08-01 16:11:45,a3965c,takeoff,KPHX,FFT1704,07L,A20N,1135
2025-08-01 16:12:47,a64e2a,landing,KPHX,SKW4995,8,E75L,1135
2025-08-01 16:13:57,a324ce,landing,KPHX,AAL987,8,B38M,1135
2025-08-01 16:14:00,a51b58,landing,KPHX,SWA3181,07R,B737,1135
2025-08-01 16:14:11,a1c997,takeoff,KPHX,ENY4242,07L,E75L,1135
2025-08-01 16:15:05,ad50c9,takeoff,KPHX,AAL1402,07L,A21N,1135
2025-08-01 16:15:08,a3572c,landing,KPHX,AAL2369,8,B38M,1135
2025-08-01 16:15:40,a0681c,landing,KPHX,AAL2053,07R,A320,1135
2025-08-01 16:16:03,ab2729,takeoff,KPHX,AAL2413,07L,A319,1135
2025-08-01 16:16:44,a95dd3,landing,KPHX,AAL634,8,A319,1135
2025-08-01 16:16:57,a5c127,takeoff,KPHX,AAL1622,07L,A21N,1135
2025-08-01 16:17:11,a5d5ae,landing,KPHX,SWA2877,07R,B737,1135
2025-08-01 16:17:41,a5a10a,landing,KPHX,AAL428,8,A21N,1135
2025-08-01 16:17:54,a26bb8,takeoff,KPHX,SKW4119,07L,E75L,1135
2025-08-01 16:18:27,a7081a,landing,KPHX,DAL348,07R,B752,1135
2025-08-01 16:18:28,aab1af,takeoff,KPHX,SWA4308,07L,B737,1135
2025-08-01 16:19:59,ab30f0,landing,KPHX,AAL2697,07R,A319,1135
2025-08-01 16:20:39,aa466f,landing,KPHX,SKW6441,8,CRJ7,1135
2025-08-01 16:21:08,a675a9,landing,KPHX,SKW4889,07R,E75L,1135
2025-08-01 16:21:39,acbe37,takeoff,KPHX,AAL1728,07L,B738,1135
2025-08-01 16:21:53,a48356,landing,KPHX,FFT4671,8,A20N,1135
2025-08-01 16:22:20,abefba,takeoff,KPHX,SWA4236,07L,B738,1135
2025-08-01 16:22:32,a5468e,landing,KPHX,SWA3483,07R,B737,1135
2025-08-01 16:23:15,aab09a,takeoff,KPHX,SWA4298,07L,B737,1135
2025-08-01 16:23:18,a02443,landing,KPHX,AAL653,8,A320,1135
2025-08-01 16:24:00,a011ac,takeoff,KPHX,AAL2375,07L,A320,1135
2025-08-01 16:24:51,a2c56d,landing,KPHX,ENY4038,8,E75L,1135
2025-08-01 16:25:11,a3915a,takeoff,KPHX,AAL1968,07L,B38M,1135
2025-08-01 16:25:44,aaa83f,takeoff,KPHX,EJA786,07R,CL35,1135
2025-08-01 16:25:50,abe496,landing,KPHX,SWA560,8,B738,1135
2025-08-01 16:26:47,ac04c5,landing,KPHX,SKW5960,07R,E75L,1135
2025-08-01 16:27:18,abd17b,takeoff,KPHX,SWA746,07L,B738,1135
2025-08-01 16:28:19,a666cd,landing,KPHX,SKW6327,8,E75L,1135
2025-08-01 16:29:53,aceb61,landing,KPHX,SWA1507,07R,B737,1135
2025-08-01 16:30:18,abfd39,takeoff,KPHX,SWA2649,07L,B38M,1135
2025-08-01 16:31:21,ac5700,takeoff,KPHX,SWA3709,07L,B38M,1135
2025-08-01 16:31:34,ac6f8a,landing,KPHX,DAL1070,8,B739,1135
2025-08-01 16:33:08,ad9bc8,landing,KPHX,AAL2315,8,A321,1135
2025-08-01 16:33:21,ad3e36,takeoff,KPHX,AAL515,07L,A21N,1135
2025-08-01 16:34:31,aba1a0,takeoff,KPHX,DAL978,07L,B739,1135
2025-08-01 16:35:50,a599a8,takeoff,KPHX,AAL889,07L,A21N,1135
2025-08-01 16:36:55,aa11dc,takeoff,KPHX,SKW6458,07L,CRJ7,1135
2025-08-01 16:37:59,a02088,takeoff,KPHX,AAL1083,07L,A320,1135
2025-08-01 16:39:04,a4491d,takeoff,KPHX,UAL254,07L,B39M,1135
2025-08-01 16:39:14,ad8ed4,landing,KPHX,ASA1239,8,B39M,1135
2025-08-01 16:40:05,acef18,takeoff,KPHX,SWA805,07L,B737,1135
2025-08-01 16:40:33,a508c5,landing,KPHX,SWA2670,07R,B737,1135
2025-08-01 16:41:08,a55218,takeoff,KPHX,AAL2719,07L,A21N,1135
2025-08-01 16:42:24,a6a4d5,takeoff,KPHX,VOI1883,07L,A320,1135
2025-08-01 16:43:31,a37ea4,takeoff,KPHX,AAL2623,07L,B38M,1135
2025-08-01 16:45:54,ac2082,takeoff,KPHX,SWA2565,07L,B38M,1135
2025-08-01 16:45:54,a9bb70,landing,KPHX,SKW4939,07R,CRJ7,1135
2025-08-01 16:47:33,a8d206,landing,KPHX,AAL1777,8,A320,1135
2025-08-01 16:47:42,a34bac,takeoff,KPHX,DOJ392,07L,B738,1135
2025-08-01 16:48:18,aaa992,landing,KPHX,SWA1556,07R,B737,1135
2025-08-01 16:50:00,a41090,takeoff,KPHX,FFT4768,07L,A20N,1135
2025-08-01 16:50:02,abae2c,landing,KPHX,SWA546,8,B738,1135
2025-08-01 16:51:47,a779eb,takeoff,KPHX,DAL1447,07L,A21N,1135
2025-08-01 16:53:12,ab40f0,takeoff,KPHX,AAL408,07L,B738,1135
2025-08-01 16:53:32,a8fd3c,landing,KPHX,AAL2414,8,A320,1135
2025-08-01 16:55:28,a58103,takeoff,KPHX,AAL2301,07L,A21N,1135
2025-08-01 16:59:30,a13501,takeoff,KPHX,AAL3057,07L,A321,1135
2025-08-01 17:00:48,ab5ade,takeoff,KPHX,SWA4270,07L,B738,1135
2025-08-01 17:01:18,a2d76a,landing,KPHX,SWA3762,8,B737,1135
2025-08-01 17:02:26,ac96be,takeoff,KPHX,AAL2990,07L,A321,1135
2025-08-01 17:02:51,a4423a,landing,KPHX,UAL267,8,B38M,1135
2025-08-01 17:03:44,abfdf8,takeoff,KPHX,SWA2175,07L,B38M,1135
2025-08-01 17:04:52,a46304,landing,KPHX,DAL2419,8,B738,1135
2025-08-01 17:06:40,a28c23,takeoff,KPHX,SWA3483,07L,B737,1135
2025-08-01 17:07:18,aa2701,landing,KPHX,AAL762Q,8,A319,1135
2025-08-01 17:08:09,ac3b0f,landing,KPHX,SWA1749,8,B38M,1135
2025-08-01 17:08:20,a506d5,takeoff,KPHX,ASA731,07L,B739,1135
2025-08-01 17:09:23,abf5cf,landing,KPHX,N87UR,07R,S22T,1135
2025-08-01 17:11:11,ac30b6,landing,KPHX,LYM3101,8,SW4,1135
2025-08-01 17:11:39,a49671,takeoff,KPHX,WSN4,07L,B350,1135
2025-08-01 17:13:36,a284b5,landing,KPHX,SWA1540,8,B737,1135
2025-08-01 17:16:44,acad53,landing,KPHX,DAL2288,8,B739,1135
2025-08-01 17:17:02,ad8895,takeoff,KPHX,AAL2689,07L,B738,1135
2025-08-01 17:18:11,aa9ad9,landing,KPHX,SWA437,07R,B737,1135
2025-08-01 17:18:24,a3c9c5,takeoff,KPHX,AAL501,07L,B738,1135
2025-08-01 17:19:52,a0df3c,landing,KPHX,VTE3347,8,E135,1135
2025-08-01 17:20:19,ac0094,takeoff,KPHX,SWA250,07L,B38M,1135
2025-08-01 17:21:22,a26b4a,takeoff,KPHX,ENY4332,07L,E75L,1135
2025-08-01 17:21:32,acc3b4,landing,KPHX,AAL336,8,A321,1135
2025-08-01 17:22:39,a73f35,landing,KPHX,SWA2099,07R,B737,1135
2025-08-01 17:22:39,ab686f,takeoff,KPHX,AAL1677,07L,B738,1135
2025-08-01 17:23:33,a9c2de,takeoff,KPHX,SKW6455,07L,CRJ7,1135
2025-08-01 17:24:09,a93fa4,landing,KPHX,N6950C,07R,G150,1135
2025-08-01 17:24:41,a9fb92,takeoff,KPHX,SKW6325,07L,CRJ7,1135
2025-08-01 17:25:04,aaf960,landing,KPHX,AAL2858,8,B738,1135
2025-08-01 17:25:35,a3899d,landing,KPHX,ENY3962,07R,E75L,1135
2025-08-01 17:26:04,aa017c,takeoff,KPHX,ABX5172,07L,B762,1135
2025-08-01 17:26:30,c02fd8,landing,KPHX,ACA1286,8,B38M,1135
2025-08-01 17:27:43,a2fee9,landing,KPHX,SWA2101,07R,B737,1135
2025-08-01 17:28:11,abf8e0,takeoff,KPHX,SWA4222,07L,B38M,1135
2025-08-01 17:28:15,ad3e16,landing,KPHX,SWA2584,8,B737,1135
2025-08-01 17:29:19,ada64d,takeoff,KPHX,AAL1437,07L,B738,1135
2025-08-01 17:29:42,add66d,landing,KPHX,AAL1678,8,A321,1135
2025-08-01 17:30:11,a66316,takeoff,KPHX,SKW5007,07L,E75L,1135
2025-08-01 17:30:32,a58a41,landing,KPHX,N456V,07R,PC12,1135
2025-08-01 17:31:05,a106b3,landing,KPHX,VTE3383,8,E135,1135
2025-08-01 17:31:50,a675a9,takeoff,KPHX,SKW6356,07L,E75L,1135
2025-08-01 17:32:54,abe496,takeoff,KPHX,SWA556,07L,B738,1135
2025-08-01 17:33:35,a666cd,takeoff,KPHX,SKW4948,07L,E75L,1135
2025-08-01 17:34:24,a143a3,takeoff,KPHX,SWA1961,07L,B38M,1135
2025-08-01 17:35:10,ab30f0,takeoff,KPHX,AAL2744,07L,A319,1135
2025-08-01 17:36:18,abe056,takeoff,KPHX,SWA4712,07L,B738,1135
2025-08-01 17:37:00,a5468e,takeoff,KPHX,SWA4202,07L,B737,1135
2025-08-01 17:37:13,ac06c3,landing,KPHX,FDY809,07R,PC12,1135
2025-08-01 17:37:52,a4e307,takeoff,KPHX,AAL1992,07L,A21N,1135
2025-08-01 17:38:31,a7081a,takeoff,KPHX,DAL348,07L,B752,1135
2025-08-01 17:39:33,aa8164,takeoff,KPHX,AAL1762,07L,A319,1135
2025-08-01 17:39:40,aa7b33,landing,KPHX,SWA3173,8,B737,1135
2025-08-01 17:40:23,aa466f,takeoff,KPHX,SKW6368,07L,CRJ7,1135
2025-08-01 17:41:00,a5d5ae,takeoff,KPHX,SWA1298,07L,B737,1135
2025-08-01 17:41:01,a5aa78,landing,KPHX,SWA3482,07R,B737,1135
2025-08-01 17:41:43,a7851c,landing,KPHX,DAL791,8,A21N,1135
2025-08-01 17:42:07,ac04c5,takeoff,KPHX,SKW5713,07L,E75L,1135
2025-08-01 17:43:22,a5bb17,takeoff,KPHX,AAL645,8,A21N,1135
2025-08-01 17:44:11,ab24f7,takeoff,KPHX,SKW4811,07L,CRJ9,1135
2025-08-01 17:44:51,aceb61,takeoff,KPHX,SWA1507,07L,B737,1135
2025-08-01 17:45:44,ac0b61,landing,KPHX,UAL2374,8,B738,1135
2025-08-01 17:45:45,a51b58,takeoff,KPHX,SWA3181,07L,B737,1135
2025-08-01 17:46:38,a64a73,takeoff,KPHX,SKW6485,07L,E75L,1135
2025-08-01 17:47:03,a657b9,landing,KPHX,ASA606,8,B738,1135
2025-08-01 17:47:33,ad2862,takeoff,KPHX,AAL2646,07L,B738,1135
2025-08-01 17:48:11,a440c0,takeoff,KPHX,UPS5861,07L,B763,1135
2025-08-01 17:48:36,a85f20,landing,KPHX,UAL2225,8,B739,1135
2025-08-01 17:49:44,a5a10a,takeoff,KPHX,AAL3284,07L,A21N,1135
2025-08-01 17:50:36,a2c56d,takeoff,KPHX,ENY4204,07L,E75L,1135
2025-08-01 17:51:11,aba281,landing,KPHX,AAL2953,8,B738,1135
2025-08-01 17:51:26,aaa992,takeoff,KPHX,SWA2285,07L,B737,1135
2025-08-01 17:52:02,a0681c,takeoff,KPHX,AAL3203,07L,A320,1135
2025-08-01 17:52:35,a5b954,landing,KPHX,SWA1600,07R,B737,1135
2025-08-01 17:52:56,ad9bc8,takeoff,KPHX,AAL332,07L,A321,1135
2025-08-01 17:54:34,a9bb70,takeoff,KPHX,SKW6408,07L,CRJ7,1135
2025-08-01 17:55:23,ad385f,takeoff,KPHX,AAL2423,07L,B738,1135
2025-08-01 17:55:26,a6e89f,landing,KPHX,AAL2466,8,A321,1135
2025-08-01 17:56:10,a3900e,takeoff,KPHX,ENY3929,07L,E75L,1135
2025-08-01 17:56:56,ac6f8a,takeoff,KPHX,DAL1070,07L,B739,1135
2025-08-01 17:57:51,a66e3b,takeoff,KPHX,SKW4944,07L,E75L,1135
2025-08-01 17:58:35,a8d206,takeoff,KPHX,AAL602,07L,A320,1135
2025-08-01 17:59:20,a1a2e0,takeoff,KPHX,SWA2877,07L,B737,1135
2025-08-01 18:00:03,a89bab,takeoff,KPHX,AAL2073,07L,A320,1135
2025-08-01 18:00:52,ad8ed4,takeoff,KPHX,ASA637,07L,B39M,1135
2025-08-01 18:01:35,a63f4e,takeoff,KPHX,SKW4925,07L,E75L,1135
2025-08-01 18:02:30,abc504,takeoff,KPHX,SWA3279,07L,B738,1135
2025-08-01 18:02:56,aa7df3,landing,KPHX,SWA3087,07R,B737,1135
2025-08-01 18:03:26,a2d76a,takeoff,KPHX,SWA3762,07L,B737,1135
2025-08-01 18:04:14,a95dd3,takeoff,KPHX,AAL2578,07L,A319,1135
2025-08-01 18:04:23,a86d36,landing,KPHX,FFT3283,07R,A21N,1135
2025-08-01 18:05:18,a8fd3c,takeoff,KPHX,AAL540,07L,A320,1135
2025-08-01 18:05:54,aa6ed1,landing,KPHX,AAL2262,8,A319,1135
2025-08-01 18:06:27,a93fa4,takeoff,KPHX,N6950C,07R,G150,1135
2025-08-01 18:07:40,c05f0c,landing,KPHX,JZA814,8,CRJ9,1135
2025-08-01 18:09:31,ac2fea,landing,KPHX,SWA995,8,B38M,1135
2025-08-01 18:09:40,a4493e,takeoff,KPHX,UAL2291,07L,B39M,1135
2025-08-01 18:10:38,a56e0d,takeoff,KPHX,SWA5233,07L,B737,1135
2025-08-01 18:11:49,ac30b6,takeoff,KPHX,LYM3103,07L,SW4,1135
2025-08-01 18:13:16,a5232b,takeoff,KPHX,AAL697,8,A21N,1135
2025-08-01 18:16:28,a46304,takeoff,KPHX,DAL2419,07L,B738,1135
2025-08-01 18:17:31,abae2c,takeoff,KPHX,SWA4827,07L,B738,1135
2025-08-01 18:19:02,a53207,takeoff,KPHX,AAL663,8,A21N,1135
2025-08-01 18:20:02,aa797d,takeoff,KPHX,SKW6287,07L,CRJ7,1135
2025-08-01 18:20:29,a3adce,landing,KPHX,AAL2312,8,B38M,1135
2025-08-01 18:23:45,a7d665,landing,KPHX,SKW3951,07R,E75L,1135
2025-08-01 18:24:10,a508c5,takeoff,KPHX,SWA2670,07L,B737,1135
2025-08-01 18:25:00,a29dee,landing,KPHX,ENY3940,07R,E75L,1135
2025-08-01 18:25:06,a4bb8a,takeoff,KPHX,AAL675,07L,A21N,1135
2025-08-01 18:25:54,aca3d1,takeoff,KPHX,SWA4295,07L,B737,1135
2025-08-01 18:26:56,a5050e,landing,KPHX,SWA8506,07R,B737,1135
2025-08-01 18:26:57,a324ce,takeoff,KPHX,AAL2109,07L,B38M,1135
2025-08-01 18:28:30,a8584a,landing,KPHX,FFT4048,8,A21N,1135
2025-08-01 18:29:07,ac3b0f,takeoff,KPHX,SWA4257,07L,B38M,1135
2025-08-01 18:30:46,ac18fe,landing,KPHX,AAL3213,8,B738,1135
2025-08-01 18:31:06,a284b5,takeoff,KPHX,SWA4019,07L,B737,1135
2025-08-01 18:32:21,aa2701,takeoff,KPHX,AAL848,07L,A319,1135
2025-08-01 18:32:25,aa2e36,landing,KPHX,SKW6272,8,CRJ7,1135
2025-08-01 18:33:06,a106b3,takeoff,KPHX,VTE3386,07L,E135,1135
2025-08-01 18:33:18,0d08ee,landing,KPHX,AMX614,07R,B738,1135
2025-08-01 18:35:42,abbd8d,landing,KPHX,SWA551,07R,B738,1135
2025-08-01 18:37:19,a73f35,takeoff,KPHX,SWA2099,07L,B737,1135
2025-08-01 18:37:28,a646bc,landing,KPHX,SKW6423,8,E75L,1135
2025-08-01 18:38:53,a5199a,landing,KPHX,N428CS,07R,C25B,1135
2025-08-01 18:39:19,a3899d,takeoff,KPHX,ENY3934,07L,E75L,1135
2025-08-01 18:40:27,a02443,takeoff,KPHX,AAL3069,07L,A320,1135
2025-08-01 18:41:00,a0df3c,takeoff,KPHX,VTE3344,07L,E135,1135
2025-08-01 18:41:55,aa9ad9,takeoff,KPHX,SWA1920,07L,B737,1135
2025-08-01 18:43:28,acc3b4,takeoff,KPHX,AAL2122,07L,A321,1135
2025-08-01 18:44:09,a2fee9,takeoff,KPHX,SWA2101,07L,B737,1135
2025-08-01 18:44:48,a3b7cb,landing,KPHX,FFT1099,07R,A20N,1135
2025-08-01 18:45:17,aa7b33,takeoff,KPHX,SWA2584,07L,B737,1135
2025-08-01 18:45:47,ac3e5d,landing,KPHX,SWA4705,07R,B38M,1135
2025-08-01 18:46:02,acad53,takeoff,KPHX,DAL2288,07L,B739,1135
2025-08-01 18:47:05,a5aa78,takeoff,KPHX,SWA3482,07L,B737,1135
2025-08-01 18:47:41,a4df52,landing,KPHX,AAL2820,8,A21N,1135
2025-08-01 18:48:14,aaf960,takeoff,KPHX,AAL2352,07L,B738,1135
2025-08-01 18:48:53,c060ba,landing,KPHX,POE641,8,E295,1135
2025-08-01 18:49:12,c02fd8,takeoff,KPHX,ACA1287,07L,B38M,1135
2025-08-01 18:49:20,a5f5bf,landing,KPHX,SWA1168,07R,B737,1135
2025-08-01 18:50:23,abef79,landing,KPHX,SWA3663,8,B738,1135
2025-08-01 18:51:28,ad3e16,takeoff,KPHX,SWA3756,07L,B737,1135
2025-08-01 18:52:55,a48a83,landing,KPHX,DAL1431,8,B738,1135
2025-08-01 18:53:21,add66d,takeoff,KPHX,AAL1648,07L,A321,1135
2025-08-01 18:56:50,a564ab,landing,KPHX,AAL2983,07R,A21N,1135
2025-08-01 18:57:07,ad694c,landing,KPHX,SWA211,8,B737,1135
2025-08-01 18:59:02,a6cffc,landing,KPHX,AAL1986,8,A321,1135
2025-08-01 18:59:44,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-08-01 19:02:20,a657b9,takeoff,KPHX,ASA603,07L,B738,1135
2025-08-01 19:03:41,ac0b61,takeoff,KPHX,UAL8225,07L,B738,1135
2025-08-01 19:05:03,a63f77,takeoff,KPHX,WUP501,07R,C56X,1135
2025-08-01 19:07:13,a495b4,landing,KPHX,DAL2447,8,B738,1135
2025-08-01 19:07:34,a5199a,takeoff,KPHX,N428CS,07R,C25B,1135
2025-08-01 19:10:03,a7851c,takeoff,KPHX,DAL791,8,A21N,1135
2025-08-01 19:11:13,a7e666,landing,KPHX,EJA608,07R,C68A,1135
2025-08-01 19:11:38,a8df4b,landing,KPHX,DAL2274,8,B752,1135
2025-08-01 19:13:04,a2bb89,landing,KPHX,UAL1895,8,B39M,1135
2025-08-01 19:13:14,ace19a,takeoff,KPHX,SWA4293,07L,B737,1135
2025-08-01 19:14:07,aaad6d,landing,KPHX,SWA4402,07R,B737,1135
2025-08-01 19:15:56,adcdcc,landing,KPHX,AAL2042,07R,B738,1135
2025-08-01 19:16:49,a465df,landing,KPHX,UAL1686,8,B738,1135
2025-08-01 19:18:05,ac5b20,landing,KPHX,SWA2730,8,B38M,1135
2025-08-01 19:18:05,a58a41,takeoff,KPHX,N456V,07R,PC12,1135
2025-08-01 19:18:55,a5b954,takeoff,KPHX,SWA1722,07L,B737,1135
2025-08-01 19:19:09,a8b47d,landing,KPHX,DCM3660,07R,E550,1135
2025-08-01 19:20:09,aa11dc,landing,KPHX,SKW6400,8,CRJ7,1135
2025-08-01 19:20:46,a666cd,landing,KPHX,SKW6352,07R,E75L,1135
2025-08-01 19:21:57,a27949,landing,KPHX,LYM3700,8,J328,1135
2025-08-01 19:22:26,abef2f,landing,KPHX,SWA3644,07R,B738,1135
2025-08-01 19:22:50,aba281,takeoff,KPHX,AAL338,07L,B738,1135
2025-08-01 19:23:42,a1d44e,landing,KPHX,SWA3045,8,B737,1135
2025-08-01 19:25:54,a6594f,landing,KPHX,SKW6491,8,E75L,1135
2025-08-01 19:27:14,a3572c,takeoff,KPHX,AAL2339,07L,B38M,1135
2025-08-01 19:27:26,a6f23d,landing,KPHX,DAL796,8,A21N,1135
2025-08-01 19:28:23,aa7df3,takeoff,KPHX,SWA121,07L,B737,1135
2025-08-01 19:29:18,c00926,landing,KPHX,WJA1402,8,B738,1135
2025-08-01 19:30:09,a7d665,takeoff,KPHX,SKW3951,07L,E75L,1135
2025-08-01 19:30:54,a50e3f,landing,KPHX,AAL1218,8,A21N,1135
2025-08-01 19:31:10,a2f77b,landing,KPHX,SWA2665,07R,B737,1135
2025-08-01 19:32:07,a84a7b,takeoff,KPHX,SKW9920,8,CRJ7,1135
2025-08-01 19:33:24,a6e89f,takeoff,KPHX,AAL1823,07L,A321,1135
