time,icao,operation,airport,flight,runway,ac_type,elev
2025-11-01 17:41:15,ac5869,landing,KPHX,CFS4802,,C208,1135
2025-11-01 17:41:19,a9034c,takeoff,KPHX,AAL2396,07L,A320,1135
2025-11-01 17:42:11,a8de33,takeoff,KPHX,DAL348,07L,B752,1135
2025-11-01 17:42:49,a5b3a7,takeoff,KPHX,AAL2122,07L,A21N,1135
2025-11-01 17:42:49,c05f94,landing,KPHX,ROU1721,8,A321,1135
2025-11-01 17:43:42,abdd6d,takeoff,KPHX,SWA3765,07L,B738,1135
2025-11-01 17:44:35,a96c72,takeoff,KPHX,SKW4921,07L,CRJ7,1135
2025-11-01 17:44:53,a4ad11,landing,KPHX,N400EM,07R,BE9L,1135
2025-11-01 17:45:30,ac5e6e,takeoff,KPHX,SWA366,07L,B38M,1135
2025-11-01 17:46:20,abf29f,takeoff,KPHX,SWA3045,07L,B738,1135
2025-11-01 17:46:21,a56c19,landing,KPHX,AAL1133,8,A21N,1135
2025-11-01 17:47:20,a445ee,takeoff,KPHX,UAL1932,07L,B739,1135
2025-11-01 17:48:09,aa1f5a,takeoff,KPHX,SKW4946,07L,CRJ7,1135
2025-11-01 17:48:29,a12f2a,landing,KPHX,UAL321,8,B39M,1135
2025-11-01 17:48:56,a7f096,takeoff,KPHX,SKW5789,07L,E75L,1135
2025-11-01 17:49:10,a372e0,landing,KPHX,ENY3980,07R,E75L,1135
2025-11-01 17:49:48,a06f8a,takeoff,KPHX,AAL2715,07L,A320,1135
2025-11-01 17:50:06,a19404,landing,KPHX,SWA4280,8,B737,1135
2025-11-01 17:50:33,a1ca5f,landing,KPHX,SWA1030,07R,B737,1135
2025-11-01 17:50:56,aab1af,takeoff,KPHX,SWA2020,07L,B737,1135
2025-11-01 17:51:35,c08852,landing,KPHX,POE641,8,E295,1135
2025-11-01 17:51:49,acdbee,takeoff,KPHX,AAL1992,07L,A321,1135
2025-11-01 17:52:21,a1c997,landing,KPHX,ENY3984,07R,E75L,1135
2025-11-01 17:52:40,a3a27a,takeoff,KPHX,ENY3512,07L,E75L,1135
2025-11-01 17:53:17,acb5fc,takeoff,KPHX,N918SJ,07L,GALX,1135
2025-11-01 17:53:51,a95521,landing,KPHX,CFS4775,07R,C208,1135
2025-11-01 17:54:15,ab129a,takeoff,KPHX,AAL3022,07L,B38M,1135
2025-11-01 17:55:10,ac1f0e,takeoff,KPHX,AAL1756,07L,B738,1135
2025-11-01 17:55:46,a8856d,landing,KPHX,UAL1895,8,B739,1135
2025-11-01 17:57:01,a4c6af,takeoff,KPHX,AAL697,07L,A21N,1135
2025-11-01 17:58:03,a2e28f,landing,KPHX,SWA4404,8,B737,1135
2025-11-01 17:58:13,abcf23,takeoff,KPHX,RZN10,07L,B772,1135
2025-11-01 17:58:45,aa7315,landing,KPHX,SWA4413,07R,B737,1135
2025-11-01 17:59:41,a339b1,takeoff,KPHX,DAL2419,07L,BCS3,1135
2025-11-01 18:00:19,a6c4d7,landing,KPHX,AAL1442,8,A321,1135
2025-11-01 18:00:36,a5c895,takeoff,KPHX,AAL2128,07L,A21N,1135
2025-11-01 18:01:38,a8b805,landing,KPHX,AAL2466,07R,A320,1135
2025-11-01 18:02:49,a37eb0,landing,KPHX,AAL1958,8,B38M,1135
2025-11-01 18:03:06,aa3994,takeoff,KPHX,AAL2859,07L,A319,1135
2025-11-01 18:04:14,a64e2a,takeoff,KPHX,SKW4944,07L,E75L,1135
2025-11-01 18:04:57,a59398,takeoff,KPHX,AAL3284,07L,A21N,1135
2025-11-01 18:05:48,a2b2da,takeoff,KPHX,ENY3900,07L,E75L,1135
2025-11-01 18:06:43,c03c05,takeoff,KPHX,WJA1163,07L,B737,1135
2025-11-01 18:08:19,ac30b6,takeoff,KPHX,LYM3103,07L,SW4,1135
2025-11-01 18:10:41,a2a686,takeoff,KPHX,ASA637,07L,B739,1135
2025-11-01 18:11:24,a24082,landing,KPHX,SKW3951,07R,E75L,1135
2025-11-01 18:11:43,a98909,takeoff,KPHX,AAL3142,07L,A319,1135
2025-11-01 18:12:43,a5a10a,takeoff,KPHX,AAL645,07L,A21N,1135
2025-11-01 18:12:56,a63b67,landing,KPHX,N500R,07R,G280,1135
2025-11-01 18:13:26,a6594f,takeoff,KPHX,SKW4959,07L,E75L,1135
2025-11-01 18:13:32,a1bb83,landing,KPHX,SWA4473,8,B737,1135
2025-11-01 18:14:22,a5958c,takeoff,KPHX,SWA1994,07L,B737,1135
2025-11-01 18:14:44,a4955d,landing,KPHX,WSN1,07R,B350,1135
2025-11-01 18:15:18,a7133f,takeoff,KPHX,DAL9964,07L,B752,1135
2025-11-01 18:16:00,aa7aa6,landing,KPHX,SWA225,8,B737,1135
2025-11-01 18:16:15,accb50,takeoff,KPHX,SWA2714,07L,B737,1135
2025-11-01 18:17:07,a5b760,takeoff,KPHX,AAL663,07L,A21N,1135
2025-11-01 18:17:36,a7506a,landing,KPHX,SWA2991,8,B737,1135
2025-11-01 18:17:37,ad8c4c,landing,KPHX,AAL1668,07R,B738,1135
2025-11-01 18:17:53,abd1e3,takeoff,KPHX,SWA523,07L,B738,1135
2025-11-01 18:18:46,a06df0,takeoff,KPHX,N127CL,07R,C550,1135
2025-11-01 18:19:53,a15a2c,landing,KPHX,N1866M,07R,C680,1135
2025-11-01 18:20:30,ab5db8,takeoff,KPHX,SCX604,07L,B738,1135
2025-11-01 18:21:20,abfac6,takeoff,KPHX,SWA2154,07L,B38M,1135
2025-11-01 18:21:25,aa2311,landing,KPHX,SKW4976,8,CRJ7,1135
2025-11-01 18:22:15,a3615f,takeoff,KPHX,FFT4768,07L,A20N,1135
2025-11-01 18:22:55,a72c9b,landing,KPHX,N561WF,07R,C560,1135
2025-11-01 18:23:20,abd9d9,takeoff,KPHX,SWA4190,07L,B738,1135
2025-11-01 18:24:01,abf396,takeoff,KPHX,SWA1752,07L,B738,1135
2025-11-01 18:24:43,a0df3c,takeoff,KPHX,VTE3302,07L,E135,1135
2025-11-01 18:25:20,a9c2de,landing,KPHX,SKW6453,8,CRJ7,1135
2025-11-01 18:27:34,a886bf,takeoff,KPHX,AAL1884,07L,A320,1135
2025-11-01 18:27:45,abaa0e,landing,KPHX,SWA3656,8,B738,1135
2025-11-01 18:28:48,a69b92,takeoff,KPHX,ASA1348,07L,B738,1135
2025-11-01 18:29:47,ac27cf,takeoff,KPHX,SWA993,07L,B38M,1135
2025-11-01 18:30:38,a8986c,landing,KPHX,FFT3831,07R,A21N,1135
2025-11-01 18:31:37,a59d5f,landing,KPHX,AAL713,8,A21N,1135
2025-11-01 18:32:34,a7cb0b,landing,KPHX,AAL1423,07R,A320,1135
2025-11-01 18:32:47,ac47b7,landing,KPHX,SWA1385,8,B38M,1135
2025-11-01 18:34:54,aa4200,landing,KPHX,SKW4993,8,CRJ7,1135
2025-11-01 18:35:53,ac6745,landing,KPHX,CFS4801,07R,C208,1135
2025-11-01 18:36:01,ac76f2,takeoff,KPHX,DAL1070,07L,B739,1135
2025-11-01 18:36:39,ac210e,takeoff,KPHX,SWA3678,07L,B38M,1135
2025-11-01 18:38:10,a3a65f,takeoff,KPHX,AAL501,07L,B38M,1135
2025-11-01 18:39:36,a2f6b3,landing,KPHX,ENY3949,8,E75L,1135
2025-11-01 18:40:44,a1fba1,takeoff,KPHX,N227GJ,07R,FA50,1135
2025-11-01 18:42:46,abf375,takeoff,KPHX,SWA4128,07L,B738,1135
2025-11-01 18:43:11,acd481,landing,KPHX,AAL1611,8,B738,1135
2025-11-01 18:44:11,a08a1a,takeoff,KPHX,AAL440,07L,A321,1135
2025-11-01 18:45:59,ac4c8a,takeoff,KPHX,SWA3663,07L,B38M,1135
2025-11-01 18:47:06,a45bd7,takeoff,KPHX,FFT3483,07L,A20N,1135
2025-11-01 18:47:55,a43423,landing,KPHX,DAL796,8,A321,1135
2025-11-01 18:48:16,a72c9b,takeoff,KPHX,N561WF,07R,C560,1135
2025-11-01 18:49:26,a67f81,takeoff,KPHX,DAL559,07L,A21N,1135
2025-11-01 18:50:00,acf486,landing,KPHX,AAL336,8,A321,1135
2025-11-01 18:50:27,a40797,takeoff,KPHX,AAL3246,07L,B738,1135
2025-11-01 18:51:25,a6f00d,landing,KPHX,AAL2057,8,A321,1135
2025-11-01 18:51:43,abc40d,landing,KPHX,SWA4063,07R,B738,1135
2025-11-01 18:51:58,ab236a,takeoff,KPHX,AAL693,07L,B788,1135
2025-11-01 18:53:32,ab6229,landing,KPHX,SWA1281,07R,B738,1135
2025-11-01 18:55:08,abb579,landing,KPHX,SWA2296,07R,B738,1135
2025-11-01 18:55:44,a6a6f6,takeoff,KPHX,DAL1705,07L,A21N,1135
2025-11-01 18:56:15,ad4eb5,landing,KPHX,AAL866,8,B738,1135
2025-11-01 18:56:58,a1ca5f,takeoff,KPHX,SWA3110,07L,B737,1135
2025-11-01 18:57:38,a3e07a,landing,KPHX,AAL1653,8,B38M,1135
2025-11-01 18:59:13,a2efae,landing,KPHX,SWA2572,8,B737,1135
2025-11-01 19:00:30,abe496,landing,KPHX,SWA467,8,B738,1135
2025-11-01 19:02:04,c08887,landing,KPHX,WJA1740,8,B38M,1135
2025-11-01 19:03:36,ad8769,landing,KPHX,AAL1885,8,B738,1135
2025-11-01 19:03:51,a6ed7f,takeoff,KPHX,UAL2324,07L,A21N,1135
2025-11-01 19:04:59,aa7315,takeoff,KPHX,SWA4404,07L,B737,1135
2025-11-01 19:05:00,a239e0,landing,KPHX,UAL1017,8,B738,1135
2025-11-01 19:05:54,a372e0,takeoff,KPHX,ENY3438,07L,E75L,1135
2025-11-01 19:07:21,a2e28f,takeoff,KPHX,SWA4413,07L,B737,1135
2025-11-01 19:07:58,a2c27e,landing,KPHX,SWA4009,8,B737,1135
2025-11-01 19:09:04,a57f42,takeoff,KPHX,SWA1950,07L,B737,1135
2025-11-01 19:09:32,a313bf,landing,KPHX,ENY3958,8,E75L,1135
2025-11-01 19:10:04,a67f38,takeoff,KPHX,ASA603,07L,B738,1135
2025-11-01 19:10:51,a5b3ad,landing,KPHX,ASA606,8,B739,1135
2025-11-01 19:10:58,a837a5,takeoff,KPHX,UAL2291,07L,B739,1135
2025-11-01 19:11:58,a19404,takeoff,KPHX,SWA4280,07L,B737,1135
2025-11-01 19:12:30,ac741c,landing,KPHX,AAL2042,07R,B738,1135
2025-11-01 19:12:49,ace063,takeoff,KPHX,JBU860,07L,A321,1135
2025-11-01 19:13:53,a178de,landing,KPHX,AAL2102,8,A321,1135
2025-11-01 19:14:04,a8e0f6,takeoff,KPHX,N671RR,07R,H25B,1135
2025-11-01 19:16:00,acc707,landing,KPHX,EJA922,07R,C68A,1135
2025-11-01 19:18:57,a0f1bb,landing,KPHX,AAL2240,8,A321,1135
2025-11-01 19:19:44,acbe37,takeoff,KPHX,AAL1837,07L,B738,1135
2025-11-01 19:20:40,a666cd,landing,KPHX,SKW6188,07R,E75L,1135
2025-11-01 19:21:10,a94b4b,landing,KPHX,UAL1640,8,B739,1135
2025-11-01 19:21:15,aa7aa6,takeoff,KPHX,SWA225,07L,B737,1135
2025-11-01 19:22:07,a3ed96,takeoff,KPHX,WSN8,07L,B350,1135
2025-11-01 19:22:49,a402dd,landing,KPHX,DAL2274,8,A321,1135
2025-11-01 19:24:15,a0cc06,takeoff,KPHX,AAL3033,07L,A321,1135
2025-11-01 19:24:31,abf8e0,landing,KPHX,SWA2565,8,B38M,1135
2025-11-01 19:25:27,a24082,takeoff,KPHX,SKW3951,07L,E75L,1135
2025-11-01 19:26:10,a1bb83,takeoff,KPHX,SWA3384,07L,B737,1135
2025-11-01 19:26:23,a00c7a,landing,KPHX,DAL1431,8,A321,1135
2025-11-01 19:27:51,a33ed6,landing,KPHX,AAL2646,8,B38M,1135
2025-11-01 19:27:56,aa4200,takeoff,KPHX,SKW6408,07L,CRJ7,1135
2025-11-01 19:29:09,a6eacf,takeoff,KPHX,DAL514,07L,A21N,1135
2025-11-01 19:29:32,a7fe27,landing,KPHX,FFT1099,8,A21N,1135
2025-11-01 19:30:14,a7506a,takeoff,KPHX,SWA2991,07L,B737,1135
2025-11-01 19:30:53,aa2311,takeoff,KPHX,SKW4928,07L,CRJ7,1135
2025-11-01 19:31:27,a43bc6,landing,KPHX,FFT4114,8,A20N,1135
2025-11-01 19:31:32,a4ad11,takeoff,KPHX,N400EM,07R,BE9L,1135
2025-11-01 19:32:43,a1c997,takeoff,KPHX,ENY3961,07L,E75L,1135
2025-11-01 19:32:58,a3c291,landing,KPHX,AAL2133,8,B38M,1135
2025-11-01 19:33:36,a209b9,landing,KPHX,ENY4019,07R,E75L,1135
2025-11-01 19:34:10,a2f6b3,takeoff,KPHX,ENY4117,07L,E75L,1135
2025-11-01 19:34:45,aae5a9,landing,KPHX,AAL2379,8,A319,1135
2025-11-01 19:36:29,a2450b,landing,KPHX,UAL1686,8,A21N,1135
2025-11-01 19:38:07,a56c19,takeoff,KPHX,AAL3224,07L,A21N,1135
2025-11-01 19:38:15,a959cf,landing,KPHX,SKW6461,8,CRJ7,1135
2025-11-01 19:39:34,a8b805,takeoff,KPHX,AAL2875,07L,A320,1135
2025-11-01 19:39:56,a106fd,landing,KPHX,VTE3383,8,E135,1135
2025-11-01 19:41:32,a6c4d7,takeoff,KPHX,AAL2005,07L,A321,1135
2025-11-01 19:41:39,abef79,landing,KPHX,SWA1232,8,B738,1135
2025-11-01 19:42:56,ac47b7,takeoff,KPHX,SWA2149,07L,B38M,1135
2025-11-01 19:43:23,a521de,landing,KPHX,LN43MF,07R,LJ35,1135
2025-11-01 19:43:51,a2efae,takeoff,KPHX,SWA2572,07L,B737,1135
2025-11-01 19:45:02,ac538f,landing,KPHX,SWA4095,8,B38M,1135
2025-11-01 19:45:37,aa295d,takeoff,KPHX,SKW6456,07L,CRJ7,1135
2025-11-01 19:45:49,a579c6,landing,KPHX,KFS124,07R,LJ45,1135
2025-11-01 19:46:44,abaa0e,takeoff,KPHX,SWA1923,07L,B738,1135
2025-11-01 19:47:23,a53d2c,landing,KPHX,AAL3172,8,A21N,1135
2025-11-01 19:48:09,acd481,takeoff,KPHX,AAL2844,07L,B738,1135
2025-11-01 19:48:11,aa0d5c,landing,KPHX,N747JJ,07R,C25A,1135
2025-11-01 19:49:23,a67d17,landing,KPHX,SKW6491,8,E75L,1135
2025-11-01 19:52:39,39d2ad,landing,KPHX,AFR068,8,A359,1135
2025-11-01 19:53:40,a0817f,takeoff,KPHX,UAL1287,07L,B752,1135
2025-11-01 19:55:05,abc40d,takeoff,KPHX,SWA4157,07L,B738,1135
2025-11-01 19:55:09,a284b5,landing,KPHX,SWA1666,8,B737,1135
2025-11-01 19:55:59,aaffaa,takeoff,KPHX,AAL3087,07L,A319,1135
2025-11-01 19:56:20,a63975,landing,KPHX,N50VC,07R,GL5T,1135
2025-11-01 19:56:37,aaf83c,landing,KPHX,AAL2685,8,A319,1135
2025-11-01 19:58:03,a30657,landing,KPHX,SWA2811,8,B737,1135
2025-11-01 19:58:04,ab6229,takeoff,KPHX,SWA4244,07L,B738,1135
2025-11-01 20:00:14,a613e0,landing,KPHX,ASA449,8,B739,1135
2025-11-01 20:00:14,a8856d,takeoff,KPHX,UAL378,07L,B739,1135
2025-11-01 20:00:58,a9c2de,takeoff,KPHX,SKW6483,07L,CRJ7,1135
2025-11-01 20:01:58,ad8c4c,takeoff,KPHX,AAL2675,07L,B738,1135
2025-11-01 20:02:38,ad6d03,landing,KPHX,SWA4110,8,B737,1135
2025-11-01 20:02:52,a12f2a,takeoff,KPHX,UAL1400,07L,B39M,1135
2025-11-01 20:03:29,abb579,takeoff,KPHX,SWA2952,07L,B738,1135
2025-11-01 20:04:00,a1dc2a,landing,KPHX,ENY4225,07R,E75L,1135
2025-11-01 20:04:36,acf486,takeoff,KPHX,AAL1999,07L,A321,1135
2025-11-01 20:04:51,aa9e6d,landing,KPHX,SWA163,8,B737,1135
2025-11-01 20:05:35,ac501e,takeoff,KPHX,SWA4282,07L,B38M,1135
2025-11-01 20:06:04,a94ae3,landing,KPHX,UAL2115,8,B739,1135
2025-11-01 20:06:44,a07522,takeoff,KPHX,AAL1787,07L,A321,1135
2025-11-01 20:07:25,a6d36d,landing,KPHX,FDY809,07R,C208,1135
2025-11-01 20:08:19,a174f7,landing,KPHX,SKW3200,8,E75L,1135
2025-11-01 20:11:28,a624ac,landing,KPHX,SWA4392,8,B737,1135
2025-11-01 20:12:24,c08887,takeoff,KPHX,WJA1741,07L,B38M,1135
2025-11-01 20:12:47,ac2c56,landing,KPHX,SWA1782,07R,B38M,1135
2025-11-01 20:13:09,a2c27e,takeoff,KPHX,SWA4009,07L,B737,1135
2025-11-01 20:14:03,a066a3,landing,KPHX,DAL2447,8,BCS1,1135
2025-11-01 20:14:09,a3900e,takeoff,KPHX,ENY4024,07L,E75L,1135
2025-11-01 20:16:20,a17c95,landing,KPHX,AAL1974,8,A321,1135
2025-11-01 20:18:31,abae8f,landing,KPHX,SWA3475,8,B738,1135
2025-11-01 20:20:59,a43423,takeoff,KPHX,DAL796,07L,A321,1135
2025-11-01 20:21:30,c086bf,landing,KPHX,ASP508,8,C25A,1135
2025-11-01 20:21:35,a66316,landing,KPHX,SKW4969,07R,E75L,1135
2025-11-01 20:22:47,a5b3ad,takeoff,KPHX,ASA514,07L,B739,1135
2025-11-01 20:22:53,a68d32,takeoff,KPHX,FRG9521,07R,SB20,1135
2025-11-01 20:23:38,a7538f,landing,KPHX,EJA571,8,C68A,1135
2025-11-01 20:23:42,a313bf,takeoff,KPHX,ENY3544,07L,E75L,1135
2025-11-01 20:24:15,a1f1de,landing,KPHX,SWA1907,07R,B737,1135
2025-11-01 20:26:32,a63308,landing,KPHX,N499RK,07R,PC24,1135
2025-11-01 20:26:40,ad8769,takeoff,KPHX,AAL2820,07L,B738,1135
2025-11-01 20:27:18,a4955d,takeoff,KPHX,WSN1,07L,B350,1135
2025-11-01 20:28:37,a1245e,landing,KPHX,AMX614,8,B38M,1135
2025-11-01 20:29:50,aa0d5c,takeoff,KPHX,N747JJ,07R,C25A,1135
2025-11-01 20:31:59,a3e07a,takeoff,KPHX,AAL2602,07L,B38M,1135
2025-11-01 20:32:37,a106b4,landing,KPHX,VTE3347,8,E135,1135
2025-11-01 20:32:42,a106fd,takeoff,KPHX,VTE3386,07L,E135,1135
2025-11-01 20:35:13,a2fee9,landing,KPHX,SWA1922,8,B737,1135
2025-11-01 20:35:56,aa561b,takeoff,KPHX,N765WM,07R,GALX,1135
2025-11-01 20:37:23,a00c7a,takeoff,KPHX,DAL1431,07L,A321,1135
2025-11-01 20:39:55,ac4888,landing,KPHX,SWA826,8,B38M,1135
2025-11-01 20:40:06,aaf1ec,takeoff,KPHX,N804NG,07R,PC12,1135
2025-11-01 20:42:27,a59d5f,takeoff,KPHX,AAL1037,07L,A21N,1135
2025-11-01 20:43:47,a239e0,takeoff,KPHX,UAL1005,07L,B738,1135
2025-11-01 20:47:26,a579c6,takeoff,KPHX,KFS124,07R,LJ45,1135
2025-11-01 20:48:57,ab5eb2,landing,KPHX,SWA1551,8,B738,1135
2025-11-01 20:49:08,ad4eb5,takeoff,KPHX,AAL3057,07L,B738,1135
2025-11-01 20:49:52,ac538f,takeoff,KPHX,SWA4220,07L,B38M,1135
2025-11-01 20:50:34,a6594f,landing,KPHX,SKW4959,07R,E75L,1135
2025-11-01 20:51:09,a209b9,takeoff,KPHX,ENY4078,07L,E75L,1135
2025-11-01 20:51:53,aa3994,landing,KPHX,AAL2859,8,A319,1135
2025-11-01 20:52:17,a666cd,takeoff,KPHX,SKW6214,07L,E75L,1135
2025-11-01 20:54:57,a178de,takeoff,KPHX,AAL2094,07L,A321,1135
2025-11-01 20:55:49,a94b51,landing,KPHX,UAL631,8,B739,1135
2025-11-01 20:56:13,aae5a9,takeoff,KPHX,AAL1734,07L,A319,1135
2025-11-01 20:57:13,a0681c,takeoff,KPHX,AAL2876,07L,A320,1135
2025-11-01 20:57:16,a4008e,landing,KPHX,AAL1048,8,B38M,1135
2025-11-01 20:58:26,ac741c,takeoff,KPHX,AAL366,07L,B738,1135
2025-11-01 20:58:29,a1442f,landing,KPHX,SWA534,8,B38M,1135
2025-11-01 20:59:26,a0cb68,takeoff,KPHX,AAL1620,07L,A321,1135
2025-11-01 20:59:50,abefdd,landing,KPHX,SWA1144,8,B738,1135
2025-11-01 21:00:48,ad5398,landing,KPHX,AAL2423,07R,B738,1135
2025-11-01 21:01:11,aab09a,landing,KPHX,SWA2769,8,B737,1135
2025-11-01 21:02:37,aa1f5a,landing,KPHX,SKW4946,8,CRJ7,1135
2025-11-01 21:03:14,a63308,takeoff,KPHX,N499RK,07R,PC24,1135
2025-11-01 21:03:51,a0fbb7,landing,KPHX,UAL642,8,B738,1135
2025-11-01 21:04:23,a174f7,takeoff,KPHX,SKW3201,07L,E75L,1135
2025-11-01 21:05:10,aa0701,landing,KPHX,AAL3065,07R,A319,1135
2025-11-01 21:06:17,aa4200,landing,KPHX,SKW6513,8,CRJ7,1135
2025-11-01 21:06:59,a402dd,takeoff,KPHX,DAL2274,07L,A321,1135
2025-11-01 21:07:55,a886bf,landing,KPHX,AAL1884,07R,A320,1135
2025-11-01 21:08:09,acf48f,landing,KPHX,ASA417,8,B39M,1135
2025-11-01 21:08:32,abf8e0,takeoff,KPHX,SWA684,07L,B38M,1135
2025-11-01 21:10:01,ad935b,landing,KPHX,JBU35,8,A321,1135
2025-11-01 21:10:34,ad6d03,takeoff,KPHX,SWA4194,07L,B737,1135
2025-11-01 21:10:59,acdbee,landing,KPHX,AAL2454,07R,A321,1135
2025-11-01 21:11:56,a2450b,takeoff,KPHX,UAL362,07L,A21N,1135
2025-11-01 21:13:00,a33e85,takeoff,KPHX,AAL3026,07L,B38M,1135
2025-11-01 21:13:55,a284b5,takeoff,KPHX,SWA1040,07L,B737,1135
2025-11-01 21:14:05,a32753,landing,KPHX,LXJ302,07R,E55P,1135
2025-11-01 21:15:07,a7538f,takeoff,KPHX,EJA571,07R,C68A,1135
2025-11-01 21:15:17,a8d465,landing,KPHX,UAL455,8,B739,1135
2025-11-01 21:16:24,a066a3,takeoff,KPHX,DAL2447,07L,BCS1,1135
2025-11-01 21:17:25,a1c997,landing,KPHX,ENY4233,8,E75L,1135
2025-11-01 21:17:27,abe496,takeoff,KPHX,SWA2585,07L,B738,1135
2025-11-01 21:18:22,abef79,takeoff,KPHX,SWA4041,07L,B738,1135
2025-11-01 21:18:38,a83ce8,landing,KPHX,N63RP,07R,GL7T,1135
2025-11-01 21:19:26,a30657,takeoff,KPHX,SWA2631,07L,B737,1135
2025-11-01 21:20:11,a38527,takeoff,KPHX,FFT4113,07L,A20N,1135
2025-11-01 21:21:13,a3c291,takeoff,KPHX,AAL1310,07L,B38M,1135
2025-11-01 21:21:57,a33ed6,takeoff,KPHX,AAL1951,07L,B38M,1135
2025-11-01 21:22:45,a613e0,takeoff,KPHX,ASA458,07L,B739,1135
2025-11-01 21:22:54,a5b3a7,landing,KPHX,AAL2122,07R,A21N,1135
2025-11-01 21:23:35,a7cb0b,takeoff,KPHX,AAL2681,07L,A320,1135
2025-11-01 21:24:21,ab9eca,landing,KPHX,AAL3257,07R,B738,1135
2025-11-01 21:24:43,aaf83c,takeoff,KPHX,AAL2626,07L,A319,1135
2025-11-01 21:25:07,a757ae,landing,KPHX,AAL440,8,A321,1135
2025-11-01 21:25:42,a624ac,takeoff,KPHX,SWA1079,07L,B737,1135
2025-11-01 21:26:50,c08852,takeoff,KPHX,POE642,07L,E295,1135
2025-11-01 21:27:33,ac048d,landing,KPHX,SWA648,8,B38M,1135
2025-11-01 21:28:47,aaf60a,takeoff,KPHX,SKW4826,07L,CRJ9,1135
2025-11-01 21:29:22,a47597,landing,KPHX,DAL1155,8,B738,1135
2025-11-01 21:30:06,a94ae3,takeoff,KPHX,UAL1017,07L,B739,1135
2025-11-01 21:30:42,a1f00e,takeoff,KPHX,MXY517,07L,BCS3,1135
2025-11-01 21:31:22,a9034c,landing,KPHX,AAL2396,8,A320,1135
2025-11-01 21:31:24,abae8f,takeoff,KPHX,SWA4189,07L,B738,1135
2025-11-01 21:32:16,a7fe27,takeoff,KPHX,FFT1100,07L,A21N,1135
2025-11-01 21:32:50,aca309,landing,KPHX,AAL1677,8,B738,1135
2025-11-01 21:33:16,a53d2c,takeoff,KPHX,AAL463,07L,A21N,1135
2025-11-01 21:33:31,a890c7,landing,KPHX,DAL8942,07R,B752,1135
2025-11-01 21:34:34,a67d17,takeoff,KPHX,SKW6220,07L,E75L,1135
2025-11-01 21:35:00,a2b2da,landing,KPHX,ENY3900,07R,E75L,1135
2025-11-01 21:35:35,a1f1de,takeoff,KPHX,SWA1748,07L,B737,1135
2025-11-01 21:36:12,a506d1,landing,KPHX,AAL1548,07R,A21N,1135
2025-11-01 21:36:39,a94b4b,takeoff,KPHX,UAL1895,07L,B739,1135
2025-11-01 21:38:21,ac2c56,takeoff,KPHX,SWA950,07L,B38M,1135
2025-11-01 21:39:22,a521de,takeoff,KPHX,LN43MF,07R,LJ35,1135
2025-11-01 21:40:14,abf351,landing,KPHX,SWA786,07R,B738,1135
2025-11-01 21:43:05,c05f94,takeoff,KPHX,ROU1720,07L,A321,1135
2025-11-01 21:44:24,a95518,landing,KPHX,N700FN,07R,FA7X,1135
2025-11-01 21:44:45,a63bf4,landing,KPHX,SWA157,8,B738,1135
2025-11-01 21:46:31,a2e9fd,landing,KPHX,SWA3872,8,B737,1135
2025-11-01 21:47:33,a1c229,landing,KPHX,ENY4114,07R,E75L,1135
2025-11-01 21:48:21,a5a30a,landing,KPHX,SWA399,8,B737,1135
2025-11-01 21:49:36,a8f0bd,landing,KPHX,UAL1210,8,B39M,1135
2025-11-01 21:49:54,aa9e6d,takeoff,KPHX,SWA3582,07L,B737,1135
2025-11-01 21:50:15,a37b0c,landing,KPHX,AAL2420,07R,B38M,1135
2025-11-01 21:51:20,ac07dc,landing,KPHX,SWA2356,8,B38M,1135
2025-11-01 21:52:25,a446eb,landing,KPHX,FFT1062,07R,A20N,1135
2025-11-01 21:52:51,ac2be9,landing,KPHX,SWA4219,8,B38M,1135
2025-11-01 21:54:46,a301d8,landing,KPHX,ENY3892,8,E75L,1135
2025-11-01 21:55:26,ad36a8,landing,KPHX,SWA700,07R,B737,1135
2025-11-01 21:57:04,abec26,landing,KPHX,SWA3365,07R,B738,1135
2025-11-01 21:57:25,a9f6b9,landing,KPHX,SKW5003,8,CRJ7,1135
2025-11-01 21:58:37,a68485,landing,KPHX,SKW6490,07R,E75L,1135
2025-11-01 21:59:07,ac5b20,landing,KPHX,SWA3838,8,B38M,1135
2025-11-01 22:00:11,a7d630,landing,KPHX,AAL2375,07R,A320,1135
2025-11-01 22:00:53,ad6595,landing,KPHX,SWA3643,8,B737,1135
2025-11-01 22:01:49,a40797,landing,KPHX,AAL3246,07R,B738,1135
2025-11-01 22:02:04,aa0701,takeoff,KPHX,AAL3279,07L,A319,1135
2025-11-01 22:02:41,a2d3b3,landing,KPHX,SWA1573,8,B737,1135
2025-11-01 22:03:16,aa1f5a,takeoff,KPHX,SKW4987,07L,CRJ7,1135
2025-11-01 22:03:24,abd932,landing,KPHX,SWA2606,07R,B738,1135
2025-11-01 22:04:10,a6d36d,takeoff,KPHX,FDY810,07L,C208,1135
2025-11-01 22:04:38,ab5b66,landing,KPHX,SWA4015,8,B738,1135
2025-11-01 22:05:24,a20471,landing,KPHX,SWA1545,07R,B737,1135
2025-11-01 22:06:02,ac04f5,landing,KPHX,SWA1951,8,B38M,1135
2025-11-01 22:08:18,a1245e,takeoff,KPHX,AMX615,07L,B38M,1135
2025-11-01 22:08:24,a3900e,landing,KPHX,ENY4024,8,E75L,1135
