time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 09:37:56,ac8e1d,landing,KPHX,AAL782,8,B738,1135
2025-12-01 09:39:48,a3d767,takeoff,KPHX,ATN3313,8,B763,1135
2025-12-01 09:44:59,abc3ec,landing,KPHX,SWA727,07R,B738,1135
2025-12-01 09:53:10,a3df4a,landing,KPHX,FFT4181,07R,A20N,1135
2025-12-01 10:10:04,a9703f,landing,KPHX,BYA707,07R,E120,1135
2025-12-01 10:11:41,a675c0,takeoff,KPHX,N515TW,07R,PC12,1135
2025-12-01 10:26:49,a388a9,landing,KPHX,DAL1256,07R,A321,1135
2025-12-01 10:39:19,a1fb1a,landing,KPHX,ATN3306,07R,B763,1135
2025-12-01 10:45:41,abf32f,landing,KPHX,SWA1714,07R,B738,1135
2025-12-01 11:02:34,ace6cb,takeoff,KPHX,N930MQ,07R,BE9L,1135
2025-12-01 11:05:00,a486be,takeoff,KPHX,ABX505,07R,B763,1135
2025-12-01 11:36:07,a0b7d9,landing,KPHX,UAL602,8,A21N,1135
2025-12-01 11:49:22,a12429,landing,KPHX,UAL2040,07R,B38M,1135
2025-12-01 11:59:28,ab1842,landing,KPHX,ASA172,8,B38M,1135
2025-12-01 12:07:31,a3dcd6,takeoff,KPHX,UPS2859,07R,B763,1135
2025-12-01 12:09:45,ac2b80,takeoff,KPHX,SWA1800,8,B38M,1135
2025-12-01 12:12:23,ac8e1d,takeoff,KPHX,AAL795,8,B738,1135
2025-12-01 12:13:26,abec6c,takeoff,KPHX,SWA4323,8,B738,1135
2025-12-01 12:15:09,ade8fa,takeoff,KPHX,AAL1806,8,A321,1135
2025-12-01 12:26:03,ac2b61,takeoff,KPHX,SWA139,8,B38M,1135
2025-12-01 12:27:07,ab5f6a,takeoff,KPHX,SWA1129,8,B738,1135
2025-12-01 12:29:17,abc107,takeoff,KPHX,SWA4068,8,B738,1135
2025-12-01 12:40:07,abb8c4,takeoff,KPHX,SWA1635,8,B738,1135
2025-12-01 12:44:15,abaeb2,takeoff,KPHX,SWA4103,8,B738,1135
2025-12-01 12:47:40,abdd91,takeoff,KPHX,SWA4047,8,B738,1135
2025-12-01 12:54:45,a43952,takeoff,KPHX,UPS2855,07R,B763,1135
2025-12-01 13:06:04,a762d3,takeoff,KPHX,AAL811,8,A321,1135
2025-12-01 13:08:11,aba281,takeoff,KPHX,AAL2982,8,B738,1135
2025-12-01 13:09:35,a716f6,takeoff,KPHX,DAL918,8,B752,1135
2025-12-01 13:11:27,ad5460,takeoff,KPHX,SWA4092,8,B737,1135
2025-12-01 13:12:47,ac1b44,landing,KPHX,SWA2864,07R,B38M,1135
2025-12-01 13:12:50,a3df4a,takeoff,KPHX,FFT1440,8,A20N,1135
2025-12-01 13:13:48,ac250b,takeoff,KPHX,SWA1997,8,B38M,1135
2025-12-01 13:14:23,a48e7b,takeoff,KPHX,FFT2259,8,A20N,1135
2025-12-01 13:17:49,a2b1ab,takeoff,KPHX,ASA605,8,B739,1135
2025-12-01 13:19:19,a40cd9,takeoff,KPHX,FFT3549,8,A20N,1135
2025-12-01 13:20:37,ac0843,takeoff,KPHX,SWA1707,8,B38M,1135
2025-12-01 13:23:43,a84a55,takeoff,KPHX,QXE2502,8,E75L,1135
2025-12-01 13:28:11,ac51b2,takeoff,KPHX,AAL1149,8,B738,1135
2025-12-01 13:30:15,a27380,takeoff,KPHX,SWA557,8,B737,1135
2025-12-01 13:31:03,a5f208,takeoff,KPHX,SWA4782,8,B737,1135
2025-12-01 13:31:51,ac042a,landing,KPHX,SWA3944,07R,B38M,1135
2025-12-01 13:33:19,a12429,takeoff,KPHX,UAL1557,8,B38M,1135
2025-12-01 13:34:16,a3e55a,takeoff,KPHX,FFT4672,8,A20N,1135
2025-12-01 13:35:57,a08e46,takeoff,KPHX,FDX428,07R,B763,1135
2025-12-01 13:37:49,abe80e,takeoff,KPHX,SWA2035,8,B738,1135
2025-12-01 13:38:45,a5ac3b,takeoff,KPHX,AAL2826,8,A21N,1135
2025-12-01 13:38:48,ac289f,landing,KPHX,SWA1064,07R,B38M,1135
2025-12-01 13:39:55,a591d5,takeoff,KPHX,SWA8502,8,B737,1135
2025-12-01 13:41:07,a599a8,landing,KPHX,AAL664,07R,A21N,1135
2025-12-01 13:41:55,a5ca89,takeoff,KPHX,SWA25,8,B737,1135
2025-12-01 13:43:47,a2fb32,takeoff,KPHX,SWA500,8,B737,1135
2025-12-01 13:44:33,abdd64,takeoff,KPHX,SKW5788,8,E75L,1135
2025-12-01 13:45:55,a67f81,takeoff,KPHX,DAL546,8,A21N,1135
2025-12-01 13:47:02,abf32f,takeoff,KPHX,SWA5053,8,B738,1135
2025-12-01 13:49:12,a95dfc,takeoff,KPHX,N702WM,07R,TBM7,1135
2025-12-01 13:53:51,a2452f,takeoff,KPHX,UAL401,8,A21N,1135
2025-12-01 14:03:00,a2efae,takeoff,KPHX,SWA4136,07L,B737,1135
2025-12-01 14:03:51,a4955d,takeoff,KPHX,WSN1,07L,B350,1135
2025-12-01 14:06:00,a7f6b9,takeoff,KPHX,FFT1376,07L,A21N,1135
2025-12-01 14:06:58,a388a9,takeoff,KPHX,DAL901,07L,A321,1135
2025-12-01 14:07:37,a75634,takeoff,KPHX,DAL1535,07L,A21N,1135
2025-12-01 14:08:40,a94b72,takeoff,KPHX,UAL2413,8,B739,1135
2025-12-01 14:09:15,a50c7c,landing,KPHX,SWA3987,07R,B737,1135
2025-12-01 14:09:51,aac954,takeoff,KPHX,UAL477,8,B739,1135
2025-12-01 14:10:57,a742ec,takeoff,KPHX,SWA4112,07L,B737,1135
2025-12-01 14:11:14,ac1765,landing,KPHX,SWA2968,07R,B38M,1135
2025-12-01 14:11:54,a022c4,takeoff,KPHX,DAL947,07L,A321,1135
2025-12-01 14:12:55,a34c68,takeoff,KPHX,ENY4182,07L,E75L,1135
2025-12-01 14:13:13,aa4200,landing,KPHX,SKW6430,07R,CRJ7,1135
2025-12-01 14:14:35,aaa68a,landing,KPHX,SWA2491,07R,B737,1135
2025-12-01 14:16:22,a29dee,landing,KPHX,ENY3749,07R,E75L,1135
2025-12-01 14:16:58,a968bb,landing,KPHX,SKW6234,8,CRJ7,1135
2025-12-01 14:17:38,a7a616,takeoff,KPHX,DAL2553,07L,B753,1135
2025-12-01 14:17:57,ac2813,landing,KPHX,SWA334,8,B38M,1135
2025-12-01 14:18:44,ab1842,takeoff,KPHX,ASA645,07L,B38M,1135
2025-12-01 14:19:07,a7ff34,landing,KPHX,SKW4893,07R,CRJ7,1135
2025-12-01 14:19:38,ab2ae0,takeoff,KPHX,AAL2228,07L,A319,1135
2025-12-01 14:19:42,abdcbe,landing,KPHX,SWA4479,8,B738,1135
2025-12-01 14:20:40,ac370b,takeoff,KPHX,SWA1941,07L,B38M,1135
2025-12-01 14:21:17,a513ea,landing,KPHX,SWA1412,8,B737,1135
2025-12-01 14:21:30,abc3ec,takeoff,KPHX,SWA2596,07L,B738,1135
2025-12-01 14:21:54,a9cb83,landing,KPHX,SKW4939,07R,CRJ7,1135
2025-12-01 14:22:48,ac61db,landing,KPHX,SWA2083,8,B38M,1135
2025-12-01 14:23:15,a37335,takeoff,KPHX,DAL2157,07L,A319,1135
2025-12-01 14:24:25,a5aff2,takeoff,KPHX,AAL1308,07L,A21N,1135
2025-12-01 14:25:38,a671f2,landing,KPHX,SKW6340,8,E75L,1135
2025-12-01 14:27:06,a5d5ae,landing,KPHX,SWA4138,8,B737,1135
2025-12-01 14:27:25,ab24f7,landing,KPHX,SKW4825,07R,CRJ9,1135
2025-12-01 14:28:16,ac0a22,landing,KPHX,AAL2902,8,B738,1135
2025-12-01 14:29:41,abd204,landing,KPHX,SWA1667,8,B738,1135
2025-12-01 14:30:20,aa59a5,landing,KPHX,AAL2252,07R,A319,1135
2025-12-01 14:31:11,ad7634,landing,KPHX,AAL952,8,B738,1135
2025-12-01 14:31:50,ac5ed9,landing,KPHX,SWA4448,07R,B38M,1135
2025-12-01 14:31:55,a8c759,takeoff,KPHX,FFT3972,07L,A21N,1135
2025-12-01 14:32:48,a35aae,landing,KPHX,AAL786,8,B738,1135
2025-12-01 14:33:59,ac12d6,landing,KPHX,SWA2274,8,B38M,1135
2025-12-01 14:35:32,a32116,landing,KPHX,AAL2103,8,B38M,1135
2025-12-01 14:36:20,a4d42d,landing,KPHX,AAL744,07R,A21N,1135
2025-12-01 14:37:19,a89086,landing,KPHX,AAL1428,8,A320,1135
2025-12-01 14:37:59,ab6c26,takeoff,KPHX,AAL3157,07L,B738,1135
2025-12-01 14:38:50,aba9e7,landing,KPHX,SWA3882,8,B738,1135
2025-12-01 14:39:03,a62c1a,takeoff,KPHX,SWA4069,07L,B737,1135
2025-12-01 14:40:00,a09cad,takeoff,KPHX,AAL2169,07L,A321,1135
2025-12-01 14:40:47,a1a2e0,landing,KPHX,SWA2876,8,B737,1135
2025-12-01 14:40:59,a74290,takeoff,KPHX,AMF1367,07L,E120,1135
2025-12-01 14:42:55,a68e4c,landing,KPHX,SKW6196,8,E75L,1135
2025-12-01 14:46:19,ad5817,landing,KPHX,SWA1980,07R,B737,1135
2025-12-01 14:46:29,abc7a3,landing,KPHX,SWA1670,8,B738,1135
2025-12-01 14:47:38,ab7fee,landing,KPHX,AAL1386,07R,A319,1135
2025-12-01 14:48:45,a602ab,takeoff,KPHX,ASA511,07L,B739,1135
2025-12-01 14:48:45,ab5b2b,landing,KPHX,SWA123,07R,B738,1135
2025-12-01 14:49:18,ac07fd,landing,KPHX,SWA1694,8,B38M,1135
2025-12-01 14:49:44,a14452,takeoff,KPHX,SWA158,07L,B38M,1135
2025-12-01 14:50:20,0d0f00,landing,KPHX,VOI1882,07R,A21N,1135
2025-12-01 14:51:42,ac2c79,landing,KPHX,SWA246,07R,B38M,1135
2025-12-01 14:52:50,a506d1,landing,KPHX,AAL684,8,A21N,1135
2025-12-01 14:54:32,a3475e,landing,KPHX,FFT4048,8,A20N,1135
2025-12-01 14:56:00,ac2cb2,landing,KPHX,AAL694,8,B788,1135
2025-12-01 14:56:31,abfdf8,takeoff,KPHX,SWA1045,07L,B38M,1135
2025-12-01 14:57:11,a1d105,landing,KPHX,ENY4020,07R,E75L,1135
2025-12-01 14:58:41,a2a1a5,landing,KPHX,ENY3469,8,E75L,1135
2025-12-01 14:59:11,a69fbc,landing,KPHX,N526FG,07R,P46T,1135
2025-12-01 15:00:00,a43458,takeoff,KPHX,FFT1061,07L,A20N,1135
2025-12-01 15:02:21,ac289f,takeoff,KPHX,SWA4048,07L,B38M,1135
2025-12-01 15:02:58,a38633,landing,KPHX,AAL3093,07R,B38M,1135
2025-12-01 15:03:21,c0751c,takeoff,KPHX,ROU1730,07L,A319,1135
2025-12-01 15:04:06,ad41cd,landing,KPHX,SWA737,8,B737,1135
2025-12-01 15:04:43,a50c7c,takeoff,KPHX,SWA3966,07L,B737,1135
2025-12-01 15:05:47,ac101f,landing,KPHX,SWA1892,8,B38M,1135
2025-12-01 15:08:01,a4b41c,landing,KPHX,AAL432,07R,A21N,1135
2025-12-01 15:08:33,ac335b,landing,KPHX,SWA2175,8,B38M,1135
2025-12-01 15:08:45,aa56f8,takeoff,KPHX,UAL1387,07L,B738,1135
2025-12-01 15:10:17,a575e0,landing,KPHX,AAL1989,8,A21N,1135
2025-12-01 15:11:46,ac1747,landing,KPHX,SWA1906,07R,B38M,1135
2025-12-01 15:12:50,aaa68a,takeoff,KPHX,SWA2491,07L,B737,1135
2025-12-01 15:13:20,a7f7a0,landing,KPHX,SKW6279,8,CRJ7,1135
2025-12-01 15:14:05,ac1765,takeoff,KPHX,SWA3302,07L,B38M,1135
2025-12-01 15:14:40,abb4ea,landing,KPHX,SWA3055,8,B738,1135
2025-12-01 15:15:51,abda54,takeoff,KPHX,DAL2444,07L,B739,1135
2025-12-01 15:16:24,aa779d,landing,KPHX,SWA3956,8,B737,1135
2025-12-01 15:17:39,aced23,landing,KPHX,AAL1591,07R,A321,1135
2025-12-01 15:17:54,ac1b44,takeoff,KPHX,SWA3722,07L,B38M,1135
2025-12-01 15:17:56,abaa0e,landing,KPHX,SWA1257,8,B738,1135
2025-12-01 15:19:21,a04f75,landing,KPHX,AAL2606,07R,A320,1135
2025-12-01 15:19:52,aa735a,landing,KPHX,SWA3851,8,B737,1135
2025-12-01 15:21:07,ab4508,landing,KPHX,SKW4810,8,CRJ9,1135
2025-12-01 15:21:47,abdcbe,takeoff,KPHX,SWA1077,07L,B738,1135
2025-12-01 15:22:40,abc12a,landing,KPHX,SWA965,8,B738,1135
2025-12-01 15:23:39,ac7a52,takeoff,KPHX,AAL806,07L,A321,1135
2025-12-01 15:24:46,a48e9e,takeoff,KPHX,ASA835,07L,A332,1135
2025-12-01 15:25:15,aa797d,landing,KPHX,SKW6509,8,CRJ7,1135
2025-12-01 15:25:57,a3a4ed,landing,KPHX,ENY3856,07R,E75L,1135
2025-12-01 15:27:24,a540e3,takeoff,KPHX,AAL3122,07L,A21N,1135
2025-12-01 15:27:54,a263dc,landing,KPHX,ENY4227,07R,E75L,1135
2025-12-01 15:29:02,aa4200,takeoff,KPHX,SKW5004,07L,CRJ7,1135
2025-12-01 15:30:00,a513ea,takeoff,KPHX,SWA1718,07L,B737,1135
2025-12-01 15:30:46,a0480b,takeoff,KPHX,AAL2812,07L,A320,1135
2025-12-01 15:31:32,a0628f,takeoff,KPHX,AAL1418,07L,A321,1135
2025-12-01 15:31:49,a43f7d,landing,KPHX,FFT1375,8,A20N,1135
2025-12-01 15:32:27,a29dee,takeoff,KPHX,ENY3544,07L,E75L,1135
2025-12-01 15:33:43,a5ae2f,landing,KPHX,SWA1053,07R,B737,1135
2025-12-01 15:33:46,a5d5ae,takeoff,KPHX,SWA4138,07L,B737,1135
2025-12-01 15:34:02,aa1f5a,landing,KPHX,SKW6189,8,CRJ7,1135
2025-12-01 15:34:48,ac042a,takeoff,KPHX,SWA5069,07L,B38M,1135
2025-12-01 15:35:46,a22b28,takeoff,KPHX,ENY4084,07L,E75L,1135
2025-12-01 15:36:09,a526e2,landing,KPHX,AAL1489,8,A21N,1135
2025-12-01 15:36:26,ac61db,takeoff,KPHX,SWA814,07L,B38M,1135
2025-12-01 15:37:03,ac4b95,landing,KPHX,SWA2933,07R,B38M,1135
2025-12-01 15:37:20,a9cb83,takeoff,KPHX,SKW6461,07L,CRJ7,1135
2025-12-01 15:37:59,ad495b,landing,KPHX,AAL1867,8,A21N,1135
2025-12-01 15:38:16,aa6ed1,takeoff,KPHX,AAL2800,07L,A319,1135
2025-12-01 15:38:51,a97da7,landing,KPHX,SKW6307,07R,CRJ7,1135
2025-12-01 15:40:15,a6d3b3,landing,KPHX,AAL1694,07R,A321,1135
2025-12-01 15:40:20,ab704b,landing,KPHX,SCX601,8,B738,1135
2025-12-01 15:41:05,abd204,takeoff,KPHX,SWA433,07L,B738,1135
2025-12-01 15:41:49,a1a2e0,takeoff,KPHX,SWA2876,07L,B737,1135
2025-12-01 15:41:58,a959df,landing,KPHX,SKW6338,8,CRJ7,1135
2025-12-01 15:42:03,a68a95,landing,KPHX,SKW6404,07R,E75L,1135
2025-12-01 15:42:34,a33afd,takeoff,KPHX,AAL3029,07L,B38M,1135
2025-12-01 15:43:16,ac3ee9,landing,KPHX,SWA4631,8,B38M,1135
2025-12-01 15:43:29,adea26,takeoff,KPHX,AAL1316,07L,B738,1135
2025-12-01 15:44:22,a6ed7f,takeoff,KPHX,UAL1998,07L,A21N,1135
2025-12-01 15:44:45,ab0361,landing,KPHX,AAL2048,07R,A319,1135
2025-12-01 15:45:21,a3a27a,takeoff,KPHX,ENY3390,07L,E75L,1135
2025-12-01 15:45:51,a666cd,landing,KPHX,SKW6450,8,E75L,1135
2025-12-01 15:45:58,a7ff34,takeoff,KPHX,SKW4993,07L,CRJ7,1135
2025-12-01 15:46:43,aa02ab,landing,KPHX,AAL1234,07R,A319,1135
2025-12-01 15:46:57,aa234a,takeoff,KPHX,AAL1620,07L,A319,1135
2025-12-01 15:47:51,a78a52,takeoff,KPHX,AAL2057,07L,A321,1135
2025-12-01 15:50:17,a89086,takeoff,KPHX,AAL2214,07L,A320,1135
2025-12-01 15:50:58,aba9e7,takeoff,KPHX,SWA4064,07L,B738,1135
2025-12-01 15:51:45,a68e4c,takeoff,KPHX,SKW6276,07L,E75L,1135
2025-12-01 15:52:25,a0b7d9,takeoff,KPHX,UAL1399,07L,A21N,1135
2025-12-01 15:54:48,ac07fd,takeoff,KPHX,SWA1861,07L,B38M,1135
2025-12-01 15:56:09,a2a1a5,takeoff,KPHX,ENY3903,07L,E75L,1135
2025-12-01 15:56:21,a35dc2,landing,KPHX,ENY3722,8,E75L,1135
2025-12-01 15:56:59,abc7a3,takeoff,KPHX,SWA105,07L,B738,1135
2025-12-01 15:57:35,a372e0,landing,KPHX,ENY4120,8,E75L,1135
2025-12-01 15:57:40,abd26b,landing,KPHX,SWA3074,07R,B738,1135
2025-12-01 15:58:00,ab7fee,takeoff,KPHX,AAL1423,07L,A319,1135
2025-12-01 15:58:39,a74da7,takeoff,KPHX,N57SG,8,PC12,1135
2025-12-01 15:59:20,adc65e,landing,KPHX,AAL628,07R,B738,1135
2025-12-01 16:00:02,ac5ed9,takeoff,KPHX,SWA3786,07L,B38M,1135
2025-12-01 16:00:09,a66316,landing,KPHX,SKW5007,8,E75L,1135
2025-12-01 16:00:49,a28ee7,takeoff,KPHX,SWA1797,07L,B737,1135
2025-12-01 16:00:49,aafbf3,landing,KPHX,AAL2625,07R,A319,1135
2025-12-01 16:01:30,ac3b0f,takeoff,KPHX,SWA5054,07L,B38M,1135
2025-12-01 16:02:25,ab5b2b,takeoff,KPHX,SWA779,07L,B738,1135
2025-12-01 16:02:34,ad7bdf,landing,KPHX,SWA367,07R,B737,1135
2025-12-01 16:03:16,ac2813,takeoff,KPHX,SWA660,07L,B38M,1135
2025-12-01 16:05:32,ac048d,landing,KPHX,SWA2137,07R,B38M,1135
2025-12-01 16:06:00,ac12d6,takeoff,KPHX,SWA3941,07L,B38M,1135
2025-12-01 16:06:41,ab15ba,landing,KPHX,AAL1404,8,B738,1135
2025-12-01 16:06:49,a3f436,takeoff,KPHX,FFT1100,07L,A20N,1135
2025-12-01 16:07:23,abf6a4,landing,KPHX,SKW6406,07R,CRJ7,1135
2025-12-01 16:08:02,ab24f7,takeoff,KPHX,SKW6239,07L,CRJ9,1135
2025-12-01 16:08:44,a02c94,landing,KPHX,DAL978,8,A321,1135
2025-12-01 16:08:49,a32116,takeoff,KPHX,AAL1611,07L,B38M,1135
2025-12-01 16:09:33,abc780,landing,KPHX,SWA3629,07R,B738,1135
2025-12-01 16:09:38,a671f2,takeoff,KPHX,SKW6226,07L,E75L,1135
2025-12-01 16:10:43,ac335b,takeoff,KPHX,SWA882,07L,B38M,1135
2025-12-01 16:11:03,aa2ba4,landing,KPHX,UAL2614,8,B739,1135
2025-12-01 16:13:03,aa1a81,landing,KPHX,SKW4947,8,CRJ7,1135
2025-12-01 16:13:09,a923cd,takeoff,KPHX,UAL1873,07L,B739,1135
2025-12-01 16:13:58,aa59a5,takeoff,KPHX,AAL3257,07L,A319,1135
2025-12-01 16:14:59,a968bb,takeoff,KPHX,SKW4930,07L,CRJ7,1135
2025-12-01 16:15:50,ac3e3a,landing,KPHX,SWA1386,8,B38M,1135
2025-12-01 16:16:12,ac1747,takeoff,KPHX,SWA2753,07L,B38M,1135
2025-12-01 16:18:15,ad9642,takeoff,KPHX,ASA799,07L,B39M,1135
2025-12-01 16:18:48,a9942e,landing,KPHX,AAL2574,8,A319,1135
2025-12-01 16:19:13,a7f7a0,takeoff,KPHX,SKW4988,07L,CRJ7,1135
2025-12-01 16:20:45,ac33e2,landing,KPHX,SWA4545,07R,B38M,1135
2025-12-01 16:21:03,aa735a,takeoff,KPHX,SWA4095,07L,B737,1135
2025-12-01 16:21:27,aa5691,landing,KPHX,UAL1481,8,B738,1135
2025-12-01 16:22:51,c03b15,takeoff,KPHX,WJA1161,07L,B738,1135
2025-12-01 16:24:33,a3475e,takeoff,KPHX,FFT3983,07L,A20N,1135
2025-12-01 16:25:46,a126c5,takeoff,KPHX,UAL782,07L,B38M,1135
2025-12-01 16:26:47,acbf63,landing,KPHX,AAL1515,8,B738,1135
2025-12-01 16:27:15,ac2c79,takeoff,KPHX,SWA4073,07L,B38M,1135
2025-12-01 16:28:16,aa779d,takeoff,KPHX,SWA2215,07L,B737,1135
2025-12-01 16:28:41,acd1f6,landing,KPHX,AAL3172,8,B738,1135
2025-12-01 16:29:18,a1fb1a,takeoff,KPHX,ATN3329,07L,B763,1135
2025-12-01 16:30:11,abcf2f,landing,KPHX,DAL1447,8,B739,1135
2025-12-01 16:31:03,abaa0e,takeoff,KPHX,SWA2010,07L,B738,1135
2025-12-01 16:31:48,ac1b21,landing,KPHX,SWA2677,8,B38M,1135
2025-12-01 16:31:49,abb4ea,takeoff,KPHX,SWA1872,07L,B738,1135
2025-12-01 16:32:34,abc035,landing,KPHX,SWA1466,07R,B738,1135
2025-12-01 16:33:37,a3764b,landing,KPHX,FFT4239,8,A20N,1135
2025-12-01 16:33:42,ad41cd,takeoff,KPHX,SWA737,07L,B737,1135
2025-12-01 16:34:24,a52a99,landing,KPHX,AAL2015,07R,A21N,1135
2025-12-01 16:35:24,ad7da2,landing,KPHX,AAL1754,8,B738,1135
2025-12-01 16:36:45,a34ecc,landing,KPHX,FFT1735,8,A20N,1135
2025-12-01 16:37:38,ac13f9,landing,KPHX,SWA3051,8,B38M,1135
2025-12-01 16:37:41,a38641,landing,KPHX,SKW4119,07R,E75L,1135
2025-12-01 16:38:30,a599a8,takeoff,KPHX,AAL515,07L,A21N,1135
2025-12-01 16:39:29,ab674b,landing,KPHX,AAL1197,8,A319,1135
2025-12-01 16:39:31,a5ae2f,takeoff,KPHX,SWA2819,07L,B737,1135
2025-12-01 16:39:47,a84a55,landing,KPHX,QXE2338,07R,E75L,1135
2025-12-01 16:40:31,a1aa4e,takeoff,KPHX,SWA1920,07L,B737,1135
2025-12-01 16:40:48,ad237f,landing,KPHX,AAL1734,8,B738,1135
2025-12-01 16:41:40,a769d9,landing,KPHX,EJA577,07R,C56X,1135
2025-12-01 16:42:40,acc76b,takeoff,KPHX,AAL2226,07L,A321,1135
2025-12-01 16:42:43,ac741c,landing,KPHX,AAL961P,8,B738,1135
2025-12-01 16:43:33,a35aae,takeoff,KPHX,AAL3044,07L,B738,1135
2025-12-01 16:43:56,a11b00,landing,KPHX,AAL3095,8,A321,1135
2025-12-01 16:44:29,0d0f00,takeoff,KPHX,VOI1883,07L,A21N,1135
2025-12-01 16:45:07,a12f6d,landing,KPHX,UAL2374,07R,B39M,1135
2025-12-01 16:45:24,ace96d,landing,KPHX,AAL1310,8,B738,1135
2025-12-01 16:45:30,a4b41c,takeoff,KPHX,AAL2349,07L,A21N,1135
2025-12-01 16:46:34,ab704b,takeoff,KPHX,SCX685,07L,B738,1135
2025-12-01 16:47:13,ab525f,landing,KPHX,AAL2830,8,A319,1135
2025-12-01 16:47:27,a0c075,takeoff,KPHX,AAL2128,07L,A321,1135
2025-12-01 16:47:55,ad50a9,landing,KPHX,SWA264,07R,B737,1135
2025-12-01 16:48:24,a575e0,takeoff,KPHX,AAL1391,07L,A21N,1135
2025-12-01 16:48:39,a3e07a,landing,KPHX,AAL3212,8,B38M,1135
2025-12-01 16:49:15,a9fb4e,takeoff,KPHX,AAL3230,07L,A319,1135
2025-12-01 16:50:03,ac4b95,takeoff,KPHX,SWA2933,07L,B38M,1135
2025-12-01 16:50:34,a3df4a,landing,KPHX,FFT4949,8,A20N,1135
2025-12-01 16:50:53,a4d42d,takeoff,KPHX,AAL646,07L,A21N,1135
2025-12-01 16:51:49,ac0fdc,takeoff,KPHX,SWA1735,07L,B38M,1135
2025-12-01 16:52:00,aa88d2,landing,KPHX,AAL2426,8,A319,1135
2025-12-01 16:52:47,ac101f,takeoff,KPHX,SWA4074,07L,B38M,1135
2025-12-01 16:53:10,a89f62,landing,KPHX,AAL2697,8,A320,1135
2025-12-01 16:53:40,aab0ba,landing,KPHX,SWA4241,07R,B737,1135
2025-12-01 16:53:42,ad7634,takeoff,KPHX,AAL1414,07L,B738,1135
2025-12-01 16:54:33,adf068,landing,KPHX,AAL1320,8,A321,1135
2025-12-01 16:55:03,a63693,takeoff,KPHX,N5PR,07R,S22T,1135
2025-12-01 16:55:50,a0df80,landing,KPHX,VTE3383,8,E135,1135
2025-12-01 16:56:33,a1d105,takeoff,KPHX,ENY4204,07L,E75L,1135
2025-12-01 16:56:39,a52f91,landing,KPHX,N433PJ,07R,P46T,1135
2025-12-01 16:57:13,ac3ee9,takeoff,KPHX,SWA1329,07L,B38M,1135
2025-12-01 16:57:17,a23d25,landing,KPHX,SWA113,8,B737,1135
2025-12-01 16:58:09,aa76a8,landing,KPHX,SWA1422,07R,B737,1135
2025-12-01 16:58:17,ac0a22,takeoff,KPHX,AAL1756,07L,B738,1135
2025-12-01 16:58:57,a9d413,landing,KPHX,SKW4983,8,CRJ7,1135
2025-12-01 16:58:59,abd26b,takeoff,KPHX,SWA3617,07L,B738,1135
2025-12-01 16:59:47,a3a4ed,takeoff,KPHX,ENY4157,07L,E75L,1135
2025-12-01 17:00:11,a993f1,landing,KPHX,SKW6275,8,CRJ7,1135
2025-12-01 17:00:35,a959cf,takeoff,KPHX,SKW6319,07L,CRJ7,1135
2025-12-01 17:01:24,abe496,landing,KPHX,SWA2494,8,B738,1135
2025-12-01 17:01:37,a624ac,landing,KPHX,SWA2579,07R,B737,1135
2025-12-01 17:02:12,abc12a,takeoff,KPHX,SWA965,07L,B738,1135
2025-12-01 17:02:59,aa79f6,landing,KPHX,AAL2462,8,A319,1135
2025-12-01 17:03:03,a68a95,takeoff,KPHX,SKW6490,07L,E75L,1135
2025-12-01 17:03:23,a66e58,landing,KPHX,N513UB,07R,GALX,1135
2025-12-01 17:03:47,ad7bdf,takeoff,KPHX,SWA367,07L,B737,1135
2025-12-01 17:04:11,a32861,landing,KPHX,AAL1487,8,B38M,1135
2025-12-01 17:04:53,a37fa1,takeoff,KPHX,UAL2858,07L,B739,1135
2025-12-01 17:05:00,a252a7,landing,KPHX,ENY3643,07R,E75L,1135
2025-12-01 17:05:37,a8e6f2,landing,KPHX,AAL2310,8,A320,1135
2025-12-01 17:05:38,ad5c33,takeoff,KPHX,AAL985,07L,B738,1135
2025-12-01 17:06:20,aced23,takeoff,KPHX,AAL1999,07L,A321,1135
2025-12-01 17:06:41,aa1f97,landing,KPHX,AAL3007,07R,A319,1135
2025-12-01 17:06:47,abe42c,landing,KPHX,SWA4582,8,B738,1135
2025-12-01 17:08:05,ab79de,landing,KPHX,AAL2520,07R,A319,1135
2025-12-01 17:08:30,a082ac,takeoff,KPHX,AAL2958,07L,A321,1135
2025-12-01 17:08:53,aa1f5a,takeoff,KPHX,SKW6254,07L,CRJ7,1135
2025-12-01 17:08:55,a1afc8,landing,KPHX,ENY4306,8,E75L,1135
2025-12-01 17:09:36,a506d1,takeoff,KPHX,AAL843,07L,A21N,1135
2025-12-01 17:09:42,ad6b0c,landing,KPHX,ASA604,07R,B39M,1135
2025-12-01 17:10:27,a30f85,landing,KPHX,ASA1349,8,B739,1135
2025-12-01 17:10:43,a38633,takeoff,KPHX,AAL2430,07L,B38M,1135
2025-12-01 17:11:13,a35e9c,landing,KPHX,AAL2858,07R,B38M,1135
2025-12-01 17:11:29,ab4508,takeoff,KPHX,SKW4811,07L,CRJ9,1135
2025-12-01 17:12:13,a58fdf,landing,KPHX,AAL1496,8,A21N,1135
2025-12-01 17:12:26,aafbf3,takeoff,KPHX,AAL1934,07L,A319,1135
2025-12-01 17:12:38,a3d4ed,landing,KPHX,AAL1230,07R,B738,1135
