time,icao,operation,airport,flight,runway,ac_type,elev
2025-09-01 16:42:27,a95fbe,landing,KPHX,ASA1206,07R,B39M,1135
2025-09-01 16:42:51,a8b805,takeoff,KPHX,AAL2900,07L,A320,1135
2025-09-01 16:43:09,ac289f,landing,KPHX,SWA4046,8,B38M,1135
2025-09-01 16:43:51,ab6394,takeoff,KPHX,AAL2708,07L,A319,1135
2025-09-01 16:44:51,a403df,takeoff,KPHX,AAL2954,07L,B738,1135
2025-09-01 16:45:28,a2cffc,landing,KPHX,SWA453,8,B737,1135
2025-09-01 16:45:45,0d07a8,takeoff,KPHX,VOI1883,07L,A320,1135
2025-09-01 16:46:04,abb5ec,landing,KPHX,SKW5960,07R,E75L,1135
2025-09-01 16:46:38,a23d25,takeoff,KPHX,SWA1394,07L,B737,1135
2025-09-01 16:46:47,a44988,landing,KPHX,DAL2419,8,B738,1135
2025-09-01 16:47:39,ac0b61,takeoff,KPHX,UAL597,07L,B738,1135
2025-09-01 16:48:27,a24757,landing,KPHX,SWA3441,8,B737,1135
2025-09-01 16:48:34,ac04f5,landing,KPHX,SWA1798,07R,B38M,1135
2025-09-01 16:49:43,ab5f1b,takeoff,KPHX,SWA4123,07L,B738,1135
2025-09-01 16:50:16,a74e7a,landing,KPHX,ASA1239,8,B738,1135
2025-09-01 16:51:38,ac377b,landing,KPHX,SWA1136,8,B38M,1135
2025-09-01 16:53:22,a76154,landing,KPHX,DAL791,8,A21N,1135
2025-09-01 16:53:28,abdd09,landing,KPHX,SWA2987,07R,B738,1135
2025-09-01 16:54:44,a2d2eb,takeoff,KPHX,ENY3874,07L,E75L,1135
2025-09-01 16:55:05,ac3e13,landing,KPHX,SWA634,07R,B38M,1135
2025-09-01 16:56:16,a196c8,landing,KPHX,SWA4757,8,B737,1135
2025-09-01 16:57:38,ac42df,landing,KPHX,SWA4090,07R,B38M,1135
2025-09-01 16:57:47,ac8d3c,takeoff,KPHX,DAL686,07L,B739,1135
2025-09-01 17:00:15,a73d5d,landing,KPHX,N566BR,07R,PC12,1135
2025-09-01 17:03:03,ac32cf,landing,KPHX,SWA1706,8,B38M,1135
2025-09-01 17:05:58,ac00f6,takeoff,KPHX,SWA6470,07L,B38M,1135
2025-09-01 17:09:34,a5f90e,landing,KPHX,N484SJ,07R,E55P,1135
2025-09-01 17:11:02,a1e302,takeoff,KPHX,SWA2063,07L,B737,1135
2025-09-01 17:12:55,aae316,takeoff,KPHX,AAL1677,07L,B738,1135
2025-09-01 17:15:58,c05220,landing,KPHX,ROU1721,8,A320,1135
2025-09-01 17:16:36,a99f16,takeoff,KPHX,SKW4921,07L,CRJ7,1135
2025-09-01 17:18:38,a540e3,takeoff,KPHX,AAL697,8,A21N,1135
2025-09-01 17:19:07,ac53b2,landing,KPHX,SWA333,07R,B38M,1135
2025-09-01 17:19:41,a39e0c,takeoff,KPHX,ENY3892,07L,E75L,1135
2025-09-01 17:20:16,a44aa2,takeoff,KPHX,FFT1895,07L,A20N,1135
2025-09-01 17:20:21,ac30b6,landing,KPHX,LYM3101,8,SW4,1135
2025-09-01 17:21:24,a35eb0,takeoff,KPHX,AAL2661,07L,B38M,1135
2025-09-01 17:21:50,abaf1e,landing,KPHX,DAL2288,8,B739,1135
2025-09-01 17:22:12,ad5398,takeoff,KPHX,AAL501,07L,B738,1135
2025-09-01 17:22:27,a88ccf,landing,KPHX,AAL2414,07R,A320,1135
2025-09-01 17:23:13,ab1203,takeoff,KPHX,AAL1437,07L,B738,1135
2025-09-01 17:23:32,a0df3c,landing,KPHX,VTE3347,8,E135,1135
2025-09-01 17:23:59,a70f88,takeoff,KPHX,DAL348,07L,B752,1135
2025-09-01 17:24:51,a5f3cf,landing,KPHX,ASA606,8,B739,1135
2025-09-01 17:25:18,a73d5d,takeoff,KPHX,N566BR,07R,PC12,1135
2025-09-01 17:26:29,ac501e,landing,KPHX,SWA114,8,B38M,1135
2025-09-01 17:28:06,ac3e5d,landing,KPHX,SWA1828,8,B38M,1135
2025-09-01 17:28:42,a94bfc,takeoff,KPHX,UAL1873,07L,B739,1135
2025-09-01 17:29:16,abc455,landing,KPHX,SWA3485,07R,B738,1135
2025-09-01 17:29:55,a666cd,takeoff,KPHX,SKW4945,07L,E75L,1135
2025-09-01 17:30:18,acb0b9,landing,KPHX,AAL2953,8,B738,1135
2025-09-01 17:31:25,aca3a3,takeoff,KPHX,AAL3057,07L,A321,1135
2025-09-01 17:32:13,abbd0a,takeoff,KPHX,SWA2599,07L,B738,1135
2025-09-01 17:33:16,a283ed,takeoff,KPHX,ENY4204,07L,E75L,1135
2025-09-01 17:33:54,a70eeb,takeoff,KPHX,N554GP,07R,GL5T,1135
2025-09-01 17:35:33,aa0533,takeoff,KPHX,ABX5172,07L,B762,1135
2025-09-01 17:36:18,a1e5eb,landing,KPHX,N221NG,07R,PC12,1135
2025-09-01 17:37:12,a96c72,takeoff,KPHX,SKW6449,07L,CRJ7,1135
2025-09-01 17:38:10,a89f62,takeoff,KPHX,AAL540,07L,A320,1135
2025-09-01 17:39:06,a26fc9,takeoff,KPHX,SWA2515,07L,B737,1135
2025-09-01 17:39:30,a5cc4c,landing,KPHX,AAL520,8,A21N,1135
2025-09-01 17:40:13,a32fa7,takeoff,KPHX,AAL2646,07L,B38M,1135
2025-09-01 17:40:59,ad44bc,takeoff,KPHX,AAL2352,07L,B738,1135
2025-09-01 17:42:17,ad4105,takeoff,KPHX,AAL2689,07L,B738,1135
2025-09-01 17:43:15,abfe1c,takeoff,KPHX,DAL1070,07L,B739,1135
2025-09-01 17:43:22,a0855d,landing,KPHX,UAL1508,8,B738,1135
2025-09-01 17:44:08,abecc3,takeoff,KPHX,CBC868,07R,C25A,1135
2025-09-01 17:45:36,a28f12,landing,KPHX,ENY4288,8,E75L,1135
2025-09-01 17:45:46,ac2fea,takeoff,KPHX,SWA2318,07L,B38M,1135
2025-09-01 17:46:49,aa3994,takeoff,KPHX,AAL2928,07L,A319,1135
2025-09-01 17:48:04,a3b414,takeoff,KPHX,FFT4768,07L,A20N,1135
2025-09-01 17:49:21,a7d79e,takeoff,KPHX,N604RM,07R,CL60,1135
2025-09-01 17:49:21,a0b823,landing,KPHX,UAL1297,8,A21N,1135
2025-09-01 17:50:41,adc17b,takeoff,KPHX,AAL332,07L,A321,1135
2025-09-01 17:51:30,a082ac,takeoff,KPHX,AAL2122,07L,A321,1135
2025-09-01 17:51:38,a83787,landing,KPHX,UAL3900,8,B739,1135
2025-09-01 17:53:02,a4d42d,takeoff,KPHX,AAL645,8,A21N,1135
2025-09-01 17:54:07,a74679,takeoff,KPHX,AAL811,07L,A321,1135
2025-09-01 17:54:58,a6594f,takeoff,KPHX,SKW6314,07L,E75L,1135
2025-09-01 17:55:08,a01b9e,landing,KPHX,LFG70,07R,LJ45,1135
2025-09-01 17:55:32,a85493,takeoff,KPHX,FFT1828,07L,A21N,1135
2025-09-01 17:56:41,a24ef0,takeoff,KPHX,ENY3929,07L,E75L,1135
2025-09-01 17:56:46,a54aaa,landing,KPHX,AAL2983,07R,A21N,1135
2025-09-01 17:57:31,abb5ec,takeoff,KPHX,SKW5640,07L,E75L,1135
2025-09-01 17:57:31,a3f621,landing,KPHX,UAL1895,8,B739,1135
2025-09-01 17:58:24,a67960,takeoff,KPHX,SKW4925,07L,E75L,1135
2025-09-01 17:59:14,a5c895,takeoff,KPHX,AAL663,07L,A21N,1135
2025-09-01 17:59:50,a106b3,takeoff,KPHX,VTE3386,07L,E135,1135
2025-09-01 17:59:56,a838e6,landing,KPHX,RVF8622,07R,B752,1135
2025-09-01 18:01:13,a24757,takeoff,KPHX,SWA2020,07L,B737,1135
2025-09-01 18:01:56,ac289f,takeoff,KPHX,SWA1448,07L,B38M,1135
2025-09-01 18:01:56,aaf4a5,landing,KPHX,N805CC,07R,FA7X,1135
2025-09-01 18:03:00,ab0e4c,takeoff,KPHX,AAL2321,07L,B738,1135
2025-09-01 18:03:45,a258b4,landing,KPHX,CSI502,07R,BE20,1135
2025-09-01 18:03:48,a65598,takeoff,KPHX,SKW4944,07L,E75L,1135
2025-09-01 18:04:18,ac0bb9,landing,KPHX,SWA3547,8,B38M,1135
2025-09-01 18:04:48,a12484,takeoff,KPHX,CTF173,07R,PC12,1135
2025-09-01 18:04:49,a4b41c,takeoff,KPHX,AAL2454,07L,A21N,1135
2025-09-01 18:06:01,a3e542,landing,KPHX,WSN9,07R,B350,1135
2025-09-01 18:06:40,a74e7a,takeoff,KPHX,ASA637,07L,B738,1135
2025-09-01 18:07:29,ac42df,takeoff,KPHX,SWA3249,07L,B38M,1135
2025-09-01 18:07:45,aa0300,landing,KPHX,SKW4993,8,CRJ7,1135
2025-09-01 18:07:48,a83839,landing,KPHX,FFT3283,07R,A21N,1135
2025-09-01 18:08:08,ac04f5,takeoff,KPHX,SWA1798,07L,B38M,1135
2025-09-01 18:08:53,a196c8,takeoff,KPHX,SWA2580,07L,B737,1135
2025-09-01 18:09:02,a36fff,landing,KPHX,AAL1668,8,B38M,1135
2025-09-01 18:09:39,a88d00,landing,KPHX,N650CV,07R,GLEX,1135
2025-09-01 18:09:50,a3cf4f,takeoff,KPHX,UAL2291,07L,B739,1135
2025-09-01 18:10:30,a55b50,takeoff,KPHX,AAL3284,07L,A21N,1135
2025-09-01 18:10:37,a05cf3,landing,KPHX,AAL2466,8,A320,1135
2025-09-01 18:11:23,a44988,takeoff,KPHX,DAL2419,07L,B738,1135
2025-09-01 18:11:54,a31f53,landing,KPHX,N300AA,07R,LJ45,1135
2025-09-01 18:12:27,ac377b,takeoff,KPHX,SWA2037,07L,B38M,1135
2025-09-01 18:13:09,a5f90e,takeoff,KPHX,N484SJ,07R,E55P,1135
2025-09-01 18:14:51,ac3e13,takeoff,KPHX,SWA4105,07L,B38M,1135
2025-09-01 18:15:17,a51d1b,landing,KPHX,AAL357,8,A21N,1135
2025-09-01 18:16:02,a3a65f,takeoff,KPHX,AAL2054,07L,B38M,1135
2025-09-01 18:16:25,ac30b6,takeoff,KPHX,LYM3103,07L,SW4,1135
2025-09-01 18:17:13,ac0c41,takeoff,KPHX,SWA4071,07L,B38M,1135
2025-09-01 18:17:51,a9ab72,landing,KPHX,SKW6342,8,CRJ7,1135
2025-09-01 18:18:03,ac32cf,takeoff,KPHX,SWA2811,07L,B38M,1135
2025-09-01 18:19:07,a5cc35,takeoff,KPHX,UAL2478,07L,B38M,1135
2025-09-01 18:19:41,c08866,landing,KPHX,POE641,8,E295,1135
2025-09-01 18:20:28,aaf4a5,takeoff,KPHX,N805CC,07R,FA7X,1135
2025-09-01 18:22:10,a0d561,landing,KPHX,AAL1986,8,A321,1135
2025-09-01 18:23:04,a2cffc,takeoff,KPHX,SWA543,07L,B737,1135
2025-09-01 18:23:42,a33eb1,landing,KPHX,SKW3951,07R,E75L,1135
2025-09-01 18:26:07,aa2e6f,landing,KPHX,AAL3113,8,A319,1135
2025-09-01 18:26:52,abfe12,landing,KPHX,SKW4985,07R,CRJ7,1135
2025-09-01 18:27:19,ab6fdd,landing,KPHX,AAL3213,8,B738,1135
2025-09-01 18:28:08,0d0db9,landing,KPHX,AMX614,07R,B38M,1135
2025-09-01 18:28:47,a4ee2e,takeoff,KPHX,AAL675,07L,A21N,1135
2025-09-01 18:29:13,c0197e,landing,KPHX,JZA814,8,CRJ9,1135
2025-09-01 18:30:36,a88ccf,takeoff,KPHX,AAL2647,07L,A320,1135
2025-09-01 18:31:22,a335eb,landing,KPHX,ENY3621,8,E75L,1135
2025-09-01 18:31:52,ac9e23,takeoff,KPHX,ASA583,07L,B39M,1135
2025-09-01 18:32:56,a55b7a,landing,KPHX,SWA210,8,B737,1135
2025-09-01 18:32:59,ac501e,takeoff,KPHX,SWA114,07L,B38M,1135
2025-09-01 18:34:08,ac53b2,takeoff,KPHX,SWA1493,07L,B38M,1135
2025-09-01 18:35:09,aab09a,takeoff,KPHX,SWA9001,07L,B737,1135
2025-09-01 18:36:11,c05220,takeoff,KPHX,ROU1720,07L,A320,1135
2025-09-01 18:36:57,a95fbe,takeoff,KPHX,ASA1273,07L,B39M,1135
2025-09-01 18:37:02,a63f4e,landing,KPHX,SKW4903,8,E75L,1135
2025-09-01 18:37:57,a1ce16,landing,KPHX,SWA3717,8,B737,1135
2025-09-01 18:37:58,a3899d,takeoff,KPHX,ENY3958,07L,E75L,1135
2025-09-01 18:39:00,abbd8d,takeoff,KPHX,SWA1776,07L,B738,1135
2025-09-01 18:39:34,a2ddac,landing,KPHX,ENY3347,8,E75L,1135
2025-09-01 18:39:58,a389eb,takeoff,KPHX,AAL2109,07L,B38M,1135
2025-09-01 18:41:14,abc455,takeoff,KPHX,SWA3485,07L,B738,1135
2025-09-01 18:41:56,a4c72f,landing,KPHX,N407FR,07R,C172,1135
2025-09-01 18:42:26,a0df80,takeoff,KPHX,VTE3302,07L,E135,1135
2025-09-01 18:43:33,abedd9,landing,KPHX,N868PE,07R,PC12,1135
2025-09-01 18:43:50,ab4f13,takeoff,KPHX,N828FC,07L,BE9L,1135
2025-09-01 18:46:00,a661bf,landing,KPHX,DAL1431,8,A21N,1135
2025-09-01 18:46:04,a24039,landing,KPHX,CTF244,07R,PC24,1135
2025-09-01 18:47:13,aab5e0,landing,KPHX,N79CB,07R,PRM1,1135
2025-09-01 18:47:55,abaf1e,takeoff,KPHX,DAL2288,07L,B739,1135
2025-09-01 18:48:15,a4a0cf,landing,KPHX,LYM3700,8,J328,1135
2025-09-01 18:48:55,a28f12,takeoff,KPHX,ENY3799,07L,E75L,1135
2025-09-01 18:49:11,a406c9,landing,KPHX,FFT1720,07R,A20N,1135
2025-09-01 18:49:42,a76154,takeoff,KPHX,DAL791,8,A21N,1135
2025-09-01 18:50:49,a2e9fd,landing,KPHX,SWA1877,07R,B737,1135
2025-09-01 18:51:30,a7ff34,takeoff,KPHX,SKW6455,07L,CRJ7,1135
2025-09-01 18:52:40,a14452,landing,KPHX,SWA2061,07R,B38M,1135
2025-09-01 18:53:35,ad0919,landing,KPHX,SWA9002,8,B737,1135
2025-09-01 18:54:39,a3d90a,landing,KPHX,AAL1653,8,B38M,1135
2025-09-01 18:56:08,ac3e5d,takeoff,KPHX,SWA2987,07L,B38M,1135
2025-09-01 18:56:28,a2fb32,landing,KPHX,SWA196,8,B737,1135
2025-09-01 18:57:14,a0df3c,takeoff,KPHX,VTE3344,07L,E135,1135
2025-09-01 18:58:14,a3e542,takeoff,KPHX,WSN9,07L,B350,1135
2025-09-01 18:59:03,a9903a,landing,KPHX,SKW5003,8,CRJ7,1135
2025-09-01 18:59:16,ac57af,landing,KPHX,SWA738,07R,B38M,1135
2025-09-01 19:00:52,a0bef0,landing,KPHX,FRLD33,07R,BE20,1135
2025-09-01 19:03:28,a64305,landing,KPHX,SKW6491,8,E75L,1135
2025-09-01 19:04:11,ab6229,landing,KPHX,SWA656,07R,B738,1135
2025-09-01 19:05:18,a5f3cf,takeoff,KPHX,ASA603,07L,B739,1135
2025-09-01 19:06:31,a83787,takeoff,KPHX,UAL1918,07L,B739,1135
2025-09-01 19:07:28,ac52e2,landing,KPHX,SWA1393,8,B38M,1135
2025-09-01 19:09:29,ad01ab,landing,KPHX,SWA1860,07R,B737,1135
2025-09-01 19:09:57,a9034c,takeoff,KPHX,AAL1884,07L,A320,1135
2025-09-01 19:10:55,a9249c,landing,KPHX,UAL1686,8,B739,1135
2025-09-01 19:13:23,a06461,landing,KPHX,AAL1352,8,A320,1135
2025-09-01 19:15:19,a235b7,landing,KPHX,SWA1246,8,B737,1135
2025-09-01 19:17:05,a48315,landing,KPHX,DAL2447,8,B738,1135
2025-09-01 19:19:37,c0197e,takeoff,KPHX,JZA817,07L,CRJ9,1135
2025-09-01 19:20:54,acb0b9,takeoff,KPHX,AAL2180,07L,B738,1135
2025-09-01 19:22:35,aa0300,takeoff,KPHX,SKW274W,07L,CRJ7,1135
2025-09-01 19:22:54,ac7074,landing,KPHX,DAL2274,8,B752,1135
2025-09-01 19:23:21,a4a0cf,takeoff,KPHX,LYM3710,07L,J328,1135
2025-09-01 19:25:00,a838e6,takeoff,KPHX,RVF9629,07R,B752,1135
2025-09-01 19:25:22,ac03e2,landing,KPHX,SWA2101,8,B38M,1135
2025-09-01 19:26:32,ac086b,landing,KPHX,SWA1451,07R,B38M,1135
2025-09-01 19:27:15,ac3ea3,landing,KPHX,SWA980,8,B38M,1135
2025-09-01 19:28:07,a4955d,landing,KPHX,WSN1,07R,B350,1135
2025-09-01 19:29:08,aa2abc,landing,KPHX,AAL2448,8,A319,1135
2025-09-01 19:29:50,a66346,landing,KPHX,AAL1976,07R,A321,1135
2025-09-01 19:30:43,a782e4,takeoff,KPHX,AAL2721,8,A321,1135
2025-09-01 19:31:42,abb035,landing,KPHX,EJA852,07R,C700,1135
2025-09-01 19:32:18,aa2e6f,takeoff,KPHX,AAL590,07L,A319,1135
2025-09-01 19:32:33,c07fb1,landing,KPHX,WJA1402,8,B737,1135
2025-09-01 19:33:00,a0b9f7,takeoff,KPHX,N146LC,07R,BE20,1135
2025-09-01 19:34:39,a0d561,takeoff,KPHX,AAL1823,07L,A321,1135
2025-09-01 19:34:43,a620f5,landing,KPHX,SWA1822,8,B737,1135
2025-09-01 19:35:25,a2d2eb,landing,KPHX,ENY3882,07R,E75L,1135
2025-09-01 19:35:48,a55b7a,takeoff,KPHX,SWA4036,07L,B737,1135
2025-09-01 19:36:03,a106b3,landing,KPHX,VTE3385,8,E135,1135
2025-09-01 19:36:47,a3f621,takeoff,KPHX,UAL1477,07L,B739,1135
2025-09-01 19:37:13,ac5ada,landing,KPHX,SWA1411,07R,B38M,1135
2025-09-01 19:37:29,a54aaa,takeoff,KPHX,AAL1634,07L,A21N,1135
2025-09-01 19:38:10,a4ce11,landing,KPHX,AAL1218,8,A21N,1135
2025-09-01 19:38:24,aba2ef,takeoff,KPHX,SCX604,07L,B738,1135
2025-09-01 19:39:36,a1ce16,takeoff,KPHX,SWA3717,07L,B737,1135
2025-09-01 19:39:37,a324ce,landing,KPHX,AAL3058,8,B38M,1135
2025-09-01 19:40:45,a6e12d,takeoff,KPHX,DAL8770,07L,B752,1135
2025-09-01 19:40:50,a0faf3,landing,KPHX,AAL588,8,A321,1135
2025-09-01 19:41:21,ac36cc,landing,KPHX,SWA994,07R,B38M,1135
2025-09-01 19:41:38,a2ddac,takeoff,KPHX,ENY4121,07L,E75L,1135
2025-09-01 19:42:24,a5939c,landing,KPHX,ASA1007,8,B739,1135
2025-09-01 19:42:27,a83839,takeoff,KPHX,FFT3972,07L,A21N,1135
2025-09-01 19:43:18,ab628c,landing,KPHX,SWA6482,07R,B738,1135
2025-09-01 19:43:21,abfe12,takeoff,KPHX,SKW6446,07L,CRJ7,1135
2025-09-01 19:44:08,ab6fdd,takeoff,KPHX,AAL338,07L,B738,1135
2025-09-01 19:44:30,abaadd,landing,KPHX,SWA136,07R,B738,1135
2025-09-01 19:45:37,ab62f8,landing,KPHX,SWA1793,8,B738,1135
2025-09-01 19:46:23,aa6f80,landing,KPHX,SWA2991,07R,B737,1135
2025-09-01 19:47:30,a8943d,landing,KPHX,AAL1332,8,A320,1135
2025-09-01 19:47:59,a8147b,landing,KPHX,N62GA,07R,PC12,1135
2025-09-01 19:49:06,a0b823,takeoff,KPHX,UAL1400,07L,A21N,1135
2025-09-01 19:49:26,39d2ac,landing,KPHX,AFR068,8,A359,1135
2025-09-01 19:50:27,a2e9fd,takeoff,KPHX,SWA2091,07L,B737,1135
2025-09-01 19:50:59,a39ac6,landing,KPHX,AAY1724,07R,A319,1135
2025-09-01 19:51:54,a05cf3,takeoff,KPHX,AAL570,07L,A320,1135
2025-09-01 19:51:57,a56c19,landing,KPHX,AAL478,8,A21N,1135
2025-09-01 19:53:02,a33eb1,takeoff,KPHX,SKW3951,07L,E75L,1135
2025-09-01 19:53:43,aaa9d8,landing,KPHX,SWA1554,8,B737,1135
2025-09-01 19:53:45,abedd9,takeoff,KPHX,N868PE,07R,PC12,1135
2025-09-01 19:54:52,a10614,landing,KPHX,AAL1326,8,A321,1135
2025-09-01 19:56:15,a49570,landing,KPHX,WSN5,07R,B350,1135
2025-09-01 19:56:49,ac48d3,landing,KPHX,SWA6475,8,B38M,1135
2025-09-01 19:56:59,c08866,takeoff,KPHX,POE642,07L,E295,1135
2025-09-01 19:58:57,a335eb,takeoff,KPHX,ENY3448,07L,E75L,1135
2025-09-01 19:59:54,a63f4e,takeoff,KPHX,SKW6278,07L,E75L,1135
2025-09-01 19:59:56,a73d5d,landing,KPHX,N566BR,07R,PC12,1135
2025-09-01 20:00:42,a2fb32,takeoff,KPHX,SWA196,07L,B737,1135
2025-09-01 20:01:53,a36fff,takeoff,KPHX,AAL2778,07L,B38M,1135
2025-09-01 20:03:15,a9ab72,takeoff,KPHX,SKW6483,07L,CRJ7,1135
2025-09-01 20:08:22,ac57af,takeoff,KPHX,SWA1156,07L,B38M,1135
2025-09-01 20:08:27,a3899d,landing,KPHX,ENY3958,8,E75L,1135
2025-09-01 20:09:22,ad01ab,takeoff,KPHX,SWA1860,07L,B737,1135
2025-09-01 20:10:37,ab6229,takeoff,KPHX,SWA1551,07L,B738,1135
2025-09-01 20:15:00,ac52e2,takeoff,KPHX,SWA4107,07L,B38M,1135
2025-09-01 20:16:30,a235b7,takeoff,KPHX,SWA1877,07L,B737,1135
2025-09-01 20:16:57,a283ed,landing,KPHX,ENY3837,8,E75L,1135
2025-09-01 20:18:22,a5b3a7,landing,KPHX,AAL3172,8,A21N,1135
2025-09-01 20:19:38,a51d1b,takeoff,KPHX,AAL3044,07L,A21N,1135
2025-09-01 20:19:53,a542d7,landing,KPHX,SWA4012,07R,B737,1135
2025-09-01 20:21:12,ac042a,landing,KPHX,SWA681,07R,B38M,1135
2025-09-01 20:22:59,a35eb0,landing,KPHX,AAL2661,07R,B38M,1135
2025-09-01 20:27:55,ac086b,takeoff,KPHX,SWA4057,07L,B38M,1135
2025-09-01 20:28:02,ac37bd,landing,KPHX,SWA947,8,B38M,1135
2025-09-01 20:28:56,a14452,takeoff,KPHX,SWA1233,07L,B38M,1135
2025-09-01 20:29:46,a661bf,takeoff,KPHX,DAL1431,07L,A21N,1135
2025-09-01 20:31:07,a28036,landing,KPHX,ENY4081,8,E75L,1135
2025-09-01 20:33:45,c07fb1,takeoff,KPHX,WJA1403,07L,B737,1135
2025-09-01 20:33:45,a29748,landing,KPHX,SWA897,8,B737,1135
2025-09-01 20:34:39,ac3ea3,takeoff,KPHX,SWA2254,07L,B38M,1135
2025-09-01 20:35:22,a406c9,takeoff,KPHX,FFT1061,07L,A20N,1135
2025-09-01 20:36:42,a0855d,takeoff,KPHX,UAL1508,8,B738,1135
2025-09-01 20:38:33,0d0db9,takeoff,KPHX,AMX615,07L,B38M,1135
2025-09-01 20:39:38,ac03e2,takeoff,KPHX,SWA1828,07L,B38M,1135
2025-09-01 20:39:48,ac1bb2,landing,KPHX,N88CD,07R,TBM9,1135
2025-09-01 20:41:04,abb035,takeoff,KPHX,EJA852,07R,C700,1135
2025-09-01 20:42:24,a9249c,takeoff,KPHX,UAL1356,07L,B739,1135
2025-09-01 20:44:04,a48315,takeoff,KPHX,DAL2447,07L,B738,1135
2025-09-01 20:45:27,a06461,takeoff,KPHX,AAL1628,07L,A320,1135
2025-09-01 20:49:04,a67960,landing,KPHX,SKW4959,07R,E75L,1135
2025-09-01 20:49:48,ac7074,takeoff,KPHX,DAL2274,07L,B752,1135
2025-09-01 20:51:05,a620f5,takeoff,KPHX,SWA1097,07L,B737,1135
2025-09-01 20:52:05,a9903a,takeoff,KPHX,SKW6419,07L,CRJ7,1135
2025-09-01 20:52:27,a1f94c,landing,KPHX,SWA3742,8,B737,1135
2025-09-01 20:52:55,a3d90a,takeoff,KPHX,AAL2016,07L,B38M,1135
2025-09-01 20:53:21,a0a7f0,takeoff,KPHX,N141RT,07R,C25C,1135
2025-09-01 20:54:50,a9327a,landing,KPHX,DAL813,8,B752,1135
2025-09-01 20:55:14,a2d2eb,takeoff,KPHX,ENY3934,07L,E75L,1135
2025-09-01 20:55:48,ac5ada,takeoff,KPHX,SWA653,07L,B38M,1135
2025-09-01 20:56:29,ad4c2a,landing,KPHX,AAL2423,8,B738,1135
2025-09-01 20:56:55,a39ac6,takeoff,KPHX,AAY159,07L,A319,1135
2025-09-01 20:57:54,a64305,takeoff,KPHX,SKW6242,07L,E75L,1135
2025-09-01 20:58:07,a082ac,landing,KPHX,AAL2122,8,A321,1135
2025-09-01 20:58:44,ab62f8,takeoff,KPHX,SWA3409,07L,B738,1135
2025-09-01 20:59:46,aaa9d8,takeoff,KPHX,SWA2047,07L,B737,1135
2025-09-01 21:00:23,a96c72,landing,KPHX,SKW6246,07R,CRJ7,1135
2025-09-01 21:00:51,a5939c,takeoff,KPHX,ASA1006,07L,B739,1135
2025-09-01 21:01:02,aa253b,landing,KPHX,AAL195,8,B772,1135
2025-09-01 21:01:56,a1e6b9,landing,KPHX,SWA757,07R,B737,1135
2025-09-01 21:02:08,a4955d,takeoff,KPHX,WSN1,07L,B350,1135
2025-09-01 21:03:51,a20e38,landing,KPHX,SWA6289,07R,B737,1135
2025-09-01 21:04:18,a106b3,takeoff,KPHX,VTE3390,07L,E135,1135
2025-09-01 21:04:24,a2bb10,landing,KPHX,SWA4084,8,B737,1135
2025-09-01 21:05:40,a38d8f,landing,KPHX,AAL2619,8,B38M,1135
2025-09-01 21:05:54,ac36cc,takeoff,KPHX,SWA1979,07L,B38M,1135
2025-09-01 21:07:00,abb9b2,landing,KPHX,SWA2601,8,B738,1135
2025-09-01 21:07:12,ac3751,takeoff,KPHX,SWA264,07L,B38M,1135
2025-09-01 21:07:32,ab5c69,landing,KPHX,DAL796,07R,B739,1135
2025-09-01 21:07:44,ab628c,takeoff,KPHX,SWA6483,07L,B738,1135
2025-09-01 21:08:40,abaadd,takeoff,KPHX,SWA3146,07L,B738,1135
2025-09-01 21:09:10,a32886,landing,KPHX,AAL440,8,B38M,1135
2025-09-01 21:10:23,a283ed,takeoff,KPHX,ENY3757,07L,E75L,1135
2025-09-01 21:10:50,a0df80,landing,KPHX,VTE3303,8,E135,1135
2025-09-01 21:12:05,aa3994,landing,KPHX,AAL2928,07L,A319,1135
2025-09-01 21:13:05,ac245c,landing,KPHX,SWA932,8,B38M,1135
2025-09-01 21:14:55,a7ff34,landing,KPHX,SKW6258,07R,CRJ7,1135
2025-09-01 21:15:01,abef54,landing,KPHX,SWA1711,8,B738,1135
2025-09-01 21:15:07,a56c19,takeoff,KPHX,AAL1362,07L,A21N,1135
2025-09-01 21:16:34,aa2abc,takeoff,KPHX,AAL3255,07L,A319,1135
2025-09-01 21:17:08,ad44bc,landing,KPHX,AAL2352,07R,B738,1135
2025-09-01 21:18:07,ab1203,landing,KPHX,AAL1437,8,B738,1135
2025-09-01 21:18:23,a324ce,takeoff,KPHX,AAL1951,07L,B38M,1135
2025-09-01 21:18:51,a92b0c,landing,KPHX,DAL1235,07R,B752,1135
2025-09-01 21:19:18,a4491a,landing,KPHX,UAL609,8,B39M,1135
2025-09-01 21:19:58,a9d5e7,landing,KPHX,UAL642,07R,B738,1135
2025-09-01 21:20:15,a66346,takeoff,KPHX,AAL2047,07L,A321,1135
2025-09-01 21:21:01,aab0ba,landing,KPHX,SWA3552,8,B737,1135
2025-09-01 21:21:49,ad73a9,landing,KPHX,AAL2042,07R,B738,1135
2025-09-01 21:22:06,a5cc4c,takeoff,KPHX,AAL2463,07L,A21N,1135
2025-09-01 21:23:16,a0faf3,takeoff,KPHX,AAL1948,07L,A321,1135
2025-09-01 21:24:35,abe82c,landing,KPHX,SWA2288,07R,B738,1135
2025-09-01 21:25:20,a4ce11,takeoff,KPHX,AAL1079,07L,A21N,1135
