time,icao,operation,airport,flight,runway,ac_type,elev
2025-10-01 17:40:54,ad5837,takeoff,KPHX,AAL1992,07L,A21N,1135
2025-10-01 17:42:50,a3ca1a,takeoff,KPHX,AAL2661,07L,B38M,1135
2025-10-01 17:43:54,a3b186,takeoff,KPHX,AAL2122,07L,B38M,1135
2025-10-01 17:45:19,abd536,landing,KPHX,SWA958,8,B738,1135
2025-10-01 17:45:19,ac4bfe,takeoff,KPHX,SWA3257,07L,B38M,1135
2025-10-01 17:46:32,addf01,takeoff,KPHX,AAL1884,07L,B738,1135
2025-10-01 17:47:33,a4f1e5,takeoff,KPHX,AAL645,07L,A21N,1135
2025-10-01 17:47:38,a5bb17,landing,KPHX,AAL2983,8,A21N,1135
2025-10-01 17:48:42,a49570,landing,KPHX,WSN5,07R,B350,1135
2025-10-01 17:48:43,acd2be,takeoff,KPHX,SWA143,07L,B737,1135
2025-10-01 17:49:27,a24573,landing,KPHX,UAL2422,8,A21N,1135
2025-10-01 17:49:39,a8fd3c,takeoff,KPHX,AAL540,07L,A320,1135
2025-10-01 17:50:26,a7d630,takeoff,KPHX,AAL2928,07L,A320,1135
2025-10-01 17:51:09,a8ae3e,landing,KPHX,AAL2466,8,A320,1135
2025-10-01 17:51:24,abae8f,takeoff,KPHX,SWA2580,07L,B738,1135
2025-10-01 17:52:20,a1d1d0,takeoff,KPHX,SWA2020,07L,B737,1135
2025-10-01 17:52:35,a9dc5e,landing,KPHX,UAL1895,8,B739,1135
2025-10-01 17:53:16,ad5fe7,takeoff,KPHX,ASA583,07L,B39M,1135
2025-10-01 17:54:46,a71b43,takeoff,KPHX,AAL2109,8,A321,1135
2025-10-01 17:55:36,a50f40,takeoff,KPHX,SWA3547,07L,B737,1135
2025-10-01 17:55:52,a77f2d,landing,KPHX,AAL2312,8,A321,1135
2025-10-01 17:56:53,abb5e6,takeoff,KPHX,SKW5640,07L,E75L,1135
2025-10-01 17:57:39,a3861f,landing,KPHX,AAL2953,8,B38M,1135
2025-10-01 17:57:51,a3e542,takeoff,KPHX,WSN9,07L,B350,1135
2025-10-01 17:59:04,a67960,takeoff,KPHX,SKW4925,07L,E75L,1135
2025-10-01 17:59:41,aab5ff,takeoff,KPHX,N79DH,07R,G280,1135
2025-10-01 18:00:56,a06f7d,landing,KPHX,N127UH,07R,PC24,1135
2025-10-01 18:01:04,a06bd3,takeoff,KPHX,AAL1299,07L,A320,1135
2025-10-01 18:01:47,a646bc,takeoff,KPHX,SKW4934,07L,E75L,1135
2025-10-01 18:02:11,a1ca5f,landing,KPHX,SWA1328,07R,B737,1135
2025-10-01 18:02:32,a624ac,takeoff,KPHX,SWA1776,07L,B737,1135
2025-10-01 18:03:29,a22b28,takeoff,KPHX,ENY3929,07L,E75L,1135
2025-10-01 18:03:32,a6d36d,landing,KPHX,FDY809,07R,C208,1135
2025-10-01 18:04:20,ac1675,takeoff,KPHX,SWA2811,07L,B38M,1135
2025-10-01 18:05:26,a63f4e,takeoff,KPHX,SKW4944,07L,E75L,1135
2025-10-01 18:06:18,a0533d,takeoff,KPHX,N12VJ,07R,SF50,1135
2025-10-01 18:07:47,aca3a3,landing,KPHX,AAL1986,8,A321,1135
2025-10-01 18:08:15,abc4d8,takeoff,KPHX,SWA4031,07L,B738,1135
2025-10-01 18:08:50,a540e3,takeoff,KPHX,AAL663,8,A21N,1135
2025-10-01 18:10:03,a494c5,takeoff,KPHX,UAL1932,07L,B739,1135
2025-10-01 18:10:16,a68485,landing,KPHX,SKW6342,8,E75L,1135
2025-10-01 18:10:52,aa777e,takeoff,KPHX,SWA4118,07L,B737,1135
2025-10-01 18:11:31,a2536f,landing,KPHX,SWA2872,8,B737,1135
2025-10-01 18:11:49,a29cbf,takeoff,KPHX,ASA637,07L,B739,1135
2025-10-01 18:12:28,abdc9b,takeoff,KPHX,SWA1795,07L,B738,1135
2025-10-01 18:13:16,a32396,landing,KPHX,FFT1572,07R,A20N,1135
2025-10-01 18:13:30,a44565,takeoff,KPHX,UAL1625,07L,B739,1135
2025-10-01 18:13:57,c0187a,landing,KPHX,JZA814,8,CRJ9,1135
2025-10-01 18:14:20,a2efae,takeoff,KPHX,SWA1539,07L,B737,1135
2025-10-01 18:15:14,ab879f,takeoff,KPHX,DAL1070,07L,B739,1135
2025-10-01 18:16:09,ab15ba,takeoff,KPHX,AAL1545,07L,B738,1135
2025-10-01 18:16:46,a93adb,takeoff,KPHX,N694PD,07R,FA7X,1135
2025-10-01 18:17:20,a3615f,landing,KPHX,FFT1375,8,A20N,1135
2025-10-01 18:18:05,ab3129,takeoff,KPHX,LYM3103,07L,SW4,1135
2025-10-01 18:19:07,abe09a,takeoff,KPHX,SWA2987,07L,B738,1135
2025-10-01 18:20:17,abe8b6,takeoff,KPHX,SWA3642,07L,B738,1135
2025-10-01 18:21:17,a57997,takeoff,KPHX,AAL3232,07L,A21N,1135
2025-10-01 18:21:59,a1f4cd,landing,KPHX,ENY3948,8,E75L,1135
2025-10-01 18:22:02,a517a1,takeoff,KPHX,SWA2746,07L,B737,1135
2025-10-01 18:22:54,abe7c5,takeoff,KPHX,SWA2037,07L,B738,1135
2025-10-01 18:23:53,a55055,takeoff,KPHX,SWA653,07L,B737,1135
2025-10-01 18:24:38,a2d3b3,takeoff,KPHX,SWA4104,07L,B737,1135
2025-10-01 18:24:41,c0618e,landing,KPHX,POE641,8,E295,1135
2025-10-01 18:25:31,a7c2ea,takeoff,KPHX,N6DT,07R,SF50,1135
2025-10-01 18:26:28,a2cecf,landing,KPHX,N280JM,07R,G280,1135
2025-10-01 18:26:42,abb4ea,takeoff,KPHX,SWA1394,07L,B738,1135
2025-10-01 18:28:20,a4463e,takeoff,KPHX,DAL2419,07L,B738,1135
2025-10-01 18:29:09,a12711,takeoff,KPHX,UAL2072,07L,B38M,1135
2025-10-01 18:30:05,abe40a,takeoff,KPHX,SWA3451,07L,B738,1135
2025-10-01 18:30:38,c05219,takeoff,KPHX,ROU1720,07L,A320,1135
2025-10-01 18:31:28,a106fd,takeoff,KPHX,VTE3302,07L,E135,1135
2025-10-01 18:32:13,a9768a,landing,KPHX,FFT1062,07R,A321,1135
2025-10-01 18:32:40,ab14d9,takeoff,KPHX,DAL2288,07L,B739,1135
2025-10-01 18:33:19,a2afeb,landing,KPHX,SWA1877,07R,B737,1135
2025-10-01 18:35:04,a6a7f7,landing,KPHX,N528PM,07R,PC12,1135
2025-10-01 18:35:21,abd254,takeoff,KPHX,SWA2112,07L,B738,1135
2025-10-01 18:35:42,a91616,landing,KPHX,DAL796,8,B752,1135
2025-10-01 18:36:35,a28c23,landing,KPHX,SWA453,07R,B737,1135
2025-10-01 18:37:24,aa0a6e,landing,KPHX,SKW4993,8,CRJ7,1135
2025-10-01 18:37:52,0d0abd,landing,KPHX,AMX614,07R,B38M,1135
2025-10-01 18:39:50,a26bb8,landing,KPHX,SKW3951,07R,E75L,1135
2025-10-01 18:41:43,ab274c,takeoff,KPHX,KOW818,07R,C750,1135
2025-10-01 18:44:48,a04183,takeoff,KPHX,VTE3344,07L,E135,1135
2025-10-01 18:45:44,aa596c,landing,KPHX,SKW4985,8,CRJ7,1135
2025-10-01 18:45:46,acb0b6,takeoff,KPHX,ASA1273,07L,B39M,1135
2025-10-01 18:46:41,abd536,takeoff,KPHX,SWA5323,07L,B738,1135
2025-10-01 18:47:22,a6893e,takeoff,KPHX,DAL791,07L,A21N,1135
2025-10-01 18:47:23,ac252a,landing,KPHX,SWA2148,07R,B38M,1135
2025-10-01 18:48:29,aa9ad9,takeoff,KPHX,SWA1557,07L,B737,1135
2025-10-01 18:49:33,abec4d,takeoff,KPHX,SWA1233,07L,B738,1135
2025-10-01 18:50:08,a021e9,takeoff,KPHX,N1076K,07R,BE9L,1135
2025-10-01 18:51:01,a5c895,landing,KPHX,AAL1218,8,A21N,1135
2025-10-01 18:51:54,a17708,landing,KPHX,OMD227,07R,B752,1135
2025-10-01 18:53:15,abf6a4,takeoff,KPHX,SKW6452,07L,CRJ7,1135
2025-10-01 18:53:18,a8b848,landing,KPHX,DAL8840,8,B752,1135
2025-10-01 18:54:49,ac3f9c,landing,KPHX,DAL1431,8,B739,1135
2025-10-01 18:55:42,a445ef,takeoff,KPHX,UAL2374,07L,B739,1135
2025-10-01 18:56:53,a5031a,takeoff,KPHX,AAL697,07L,A21N,1135
2025-10-01 18:57:47,a0fea6,takeoff,KPHX,AAL3057,07L,A321,1135
2025-10-01 18:58:37,a53d2c,landing,KPHX,AAL588,8,A21N,1135
2025-10-01 19:01:03,a2edb4,landing,KPHX,SWA439,8,B737,1135
2025-10-01 19:02:19,abc80c,takeoff,KPHX,SWA799,07L,B738,1135
2025-10-01 19:02:24,a3f91e,landing,KPHX,AAL1653,8,B38M,1135
2025-10-01 19:03:13,a07522,takeoff,KPHX,AAL1168,07L,A321,1135
2025-10-01 19:04:16,a55b50,landing,KPHX,AAL646,8,A21N,1135
2025-10-01 19:04:51,a22642,takeoff,KPHX,ASA603,07L,B739,1135
2025-10-01 19:04:56,a73b7e,landing,KPHX,SWA681,07R,B737,1135
2025-10-01 19:06:05,a2396e,takeoff,KPHX,SWA3494,07L,B737,1135
2025-10-01 19:06:09,ad8895,landing,KPHX,AAL2042,8,B738,1135
2025-10-01 19:07:26,abedd9,takeoff,KPHX,N868PE,07R,PC12,1135
2025-10-01 19:08:13,a66e3b,landing,KPHX,SKW6491,8,E75L,1135
2025-10-01 19:09:38,ac5e23,landing,KPHX,SWA656,07R,B38M,1135
2025-10-01 19:09:49,a1ca5f,takeoff,KPHX,SWA4050,07L,B737,1135
2025-10-01 19:10:22,ac0f6c,landing,KPHX,SWA897,8,B38M,1135
2025-10-01 19:11:12,a06b6b,takeoff,KPHX,N126QS,07R,GL5T,1135
2025-10-01 19:12:15,aa7abe,landing,KPHX,UAL1686,8,B739,1135
2025-10-01 19:12:58,aae5a9,takeoff,KPHX,AAL1309,07L,A319,1135
2025-10-01 19:14:14,a0c09a,landing,KPHX,CTF148,07R,PC12,1135
2025-10-01 19:16:01,a24a31,takeoff,KPHX,MXY517,07L,BCS3,1135
2025-10-01 19:17:14,c0187a,takeoff,KPHX,JZA817,07L,CRJ9,1135
2025-10-01 19:17:28,ac2c56,landing,KPHX,SWA1245,07R,B38M,1135
2025-10-01 19:19:09,aaa224,landing,KPHX,SWA309,8,B737,1135
2025-10-01 19:21:54,ab5315,landing,KPHX,N829JC,07R,G280,1135
2025-10-01 19:22:06,c03488,landing,KPHX,WJA1402,8,B38M,1135
2025-10-01 19:23:48,a32bf3,landing,KPHX,AAL2133,8,B38M,1135
2025-10-01 19:23:57,a8ae3e,takeoff,KPHX,AAL2180,07L,A320,1135
2025-10-01 19:24:35,a6d36d,takeoff,KPHX,FDY810,07L,C208,1135
2025-10-01 19:25:32,a04695,landing,KPHX,DAL2274,8,A321,1135
2025-10-01 19:26:30,a2cecf,takeoff,KPHX,N280JM,07R,G280,1135
2025-10-01 19:27:24,a44197,landing,KPHX,DAL2447,8,B738,1135
2025-10-01 19:28:16,a77f2d,takeoff,KPHX,AAL1823,07L,A321,1135
2025-10-01 19:29:12,aa797d,landing,KPHX,SKW6408,8,CRJ7,1135
2025-10-01 19:30:02,a9dc5e,takeoff,KPHX,UAL1477,07L,B739,1135
2025-10-01 19:30:55,ac250b,landing,KPHX,SWA2042,8,B38M,1135
2025-10-01 19:31:04,a2536f,takeoff,KPHX,SWA2602,07L,B737,1135
2025-10-01 19:32:30,a9cca5,landing,KPHX,SKW6330,07R,CRJ7,1135
2025-10-01 19:32:51,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-10-01 19:33:11,a2c1b6,landing,KPHX,ENY4151,8,E75L,1135
2025-10-01 19:34:24,a63b90,landing,KPHX,N500SR,07R,GALX,1135
2025-10-01 19:34:38,aa466f,landing,KPHX,SKW6340,8,CRJ7,1135
2025-10-01 19:36:24,a1d873,landing,KPHX,ENY3962,07R,E75L,1135
2025-10-01 19:36:31,acffb7,takeoff,KPHX,AAL366,07L,B738,1135
2025-10-01 19:36:36,ad8766,landing,KPHX,ASA1007,8,B39M,1135
2025-10-01 19:37:48,aa2abc,takeoff,KPHX,AAL2101,07L,A319,1135
2025-10-01 19:38:08,aa9e6d,landing,KPHX,SWA3236,07R,B737,1135
2025-10-01 19:39:02,a0df80,landing,KPHX,VTE3385,8,E135,1135
2025-10-01 19:39:09,a24573,takeoff,KPHX,UAL1400,07L,A21N,1135
2025-10-01 19:40:03,a26bb8,takeoff,KPHX,SKW3951,07L,E75L,1135
2025-10-01 19:40:40,ab6b02,landing,KPHX,AAL1352,8,A319,1135
2025-10-01 19:40:49,aa0a6e,takeoff,KPHX,SKW6456,07L,CRJ7,1135
2025-10-01 19:41:47,a9b43f,takeoff,KPHX,AAL2357,07L,A319,1135
2025-10-01 19:43:38,a46e6a,takeoff,KPHX,FFT4768,07L,A20N,1135
2025-10-01 19:44:14,acb9ed,landing,KPHX,AAL1685,8,A321,1135
2025-10-01 19:45:03,aca3a3,takeoff,KPHX,AAL2721,07L,A321,1135
2025-10-01 19:45:21,abfdaf,landing,KPHX,SWA1411,07R,B38M,1135
2025-10-01 19:46:44,ad7da2,landing,KPHX,AAL3213,8,B738,1135
2025-10-01 19:48:08,aaa88b,landing,KPHX,N786TT,07R,C56X,1135
2025-10-01 19:49:28,aa568e,landing,KPHX,UAL1640,8,B738,1135
2025-10-01 19:50:00,a68485,takeoff,KPHX,SKW4899,07L,E75L,1135
2025-10-01 19:51:20,ac0818,landing,KPHX,SWA1307,8,B38M,1135
2025-10-01 19:51:20,c0618e,takeoff,KPHX,POE642,07L,E295,1135
2025-10-01 19:53:11,ad59db,landing,KPHX,EJM960,07R,GLEX,1135
2025-10-01 19:54:42,abeb9f,landing,KPHX,SWA1513,07R,B738,1135
2025-10-01 19:57:21,a5e0d3,landing,KPHX,SWA488,8,B737,1135
2025-10-01 19:57:46,a3861f,takeoff,KPHX,AAL2778,07L,B38M,1135
2025-10-01 19:59:48,ac252a,takeoff,KPHX,SWA975,07L,B38M,1135
2025-10-01 20:00:19,a242c3,landing,KPHX,MXY620,8,BCS3,1135
2025-10-01 20:01:14,a9768a,takeoff,KPHX,FFT3983,07L,A321,1135
2025-10-01 20:02:32,aa735a,takeoff,KPHX,SWA4036,07L,B737,1135
2025-10-01 20:03:47,a32396,takeoff,KPHX,FFT1440,07L,A20N,1135
2025-10-01 20:04:15,a8a0c1,landing,KPHX,QXE2065,8,E75L,1135
2025-10-01 20:04:45,a9903a,takeoff,KPHX,SKW6446,07L,CRJ7,1135
2025-10-01 20:06:16,a91616,takeoff,KPHX,DAL796,07L,B752,1135
2025-10-01 20:07:43,a59398,takeoff,KPHX,AAL3044,07L,A21N,1135
2025-10-01 20:08:18,ac5e23,takeoff,KPHX,SWA1569,07L,B38M,1135
2025-10-01 20:09:06,a1f4cd,takeoff,KPHX,ENY3448,07L,E75L,1135
2025-10-01 20:09:08,a5b3a7,landing,KPHX,AAL3172,8,A21N,1135
2025-10-01 20:09:57,abdd91,takeoff,KPHX,SWA2446,07L,B738,1135
2025-10-01 20:10:19,a65b74,landing,KPHX,CSI509,07R,BE20,1135
2025-10-01 20:11:29,a73b7e,takeoff,KPHX,SWA111,07L,B737,1135
2025-10-01 20:11:53,a8943d,landing,KPHX,AAL1620,8,A320,1135
2025-10-01 20:13:14,ac4f92,landing,KPHX,SWA2995,07L,B38M,1135
2025-10-01 20:15:04,a21839,landing,KPHX,ENY3837,8,E75L,1135
2025-10-01 20:16:02,ac56d9,landing,KPHX,SWA441,07L,B38M,1135
2025-10-01 20:17:26,a28c23,takeoff,KPHX,SWA690,07L,B737,1135
2025-10-01 20:18:58,a06405,landing,KPHX,CTF124,07R,PC12,1135
2025-10-01 20:20:21,aaa88b,takeoff,KPHX,N786TT,07L,C56X,1135
2025-10-01 20:20:48,ac5b43,landing,KPHX,SWA1324,07R,B38M,1135
2025-10-01 20:21:57,aaa224,takeoff,KPHX,SWA274,07L,B737,1135
2025-10-01 20:21:59,a2fee9,landing,KPHX,SWA2345,8,B737,1135
2025-10-01 20:22:46,a2afeb,takeoff,KPHX,SWA4102,07L,B737,1135
2025-10-01 20:24:01,ad2f79,landing,KPHX,WCC94,07R,B350,1135
2025-10-01 20:27:29,ac3f9c,takeoff,KPHX,DAL1431,07L,B739,1135
2025-10-01 20:28:53,a63b90,takeoff,KPHX,N500SR,07L,GALX,1135
2025-10-01 20:28:54,a3572c,landing,KPHX,AAL2619,8,B38M,1135
2025-10-01 20:31:01,a95be2,landing,KPHX,N7019K,07R,A333,1135
2025-10-01 20:34:08,a939e8,landing,KPHX,DAL813,8,B752,1135
2025-10-01 20:35:12,ac23ef,landing,KPHX,SWA2253,07L,B38M,1135
2025-10-01 20:36:01,a24ef0,landing,KPHX,ENY3799,8,E75L,1135
2025-10-01 20:37:10,a5c895,takeoff,KPHX,AAL1079,25R,A21N,1135
2025-10-01 20:37:55,a2edb4,takeoff,KPHX,SWA2634,25R,B737,1135
2025-10-01 20:38:51,0d0abd,takeoff,KPHX,AMX615,25R,B38M,1135
2025-10-01 20:39:19,a9bf27,takeoff,KPHX,SKW9917,25R,CRJ7,1135
2025-10-01 20:40:26,ac0f6c,takeoff,KPHX,SWA3268,25R,B38M,1135
2025-10-01 20:41:09,aa9e6d,takeoff,KPHX,SWA1151,25R,B737,1135
2025-10-01 20:41:41,a67960,landing,KPHX,SKW4959,25L,E75L,1135
2025-10-01 20:41:53,aa596c,takeoff,KPHX,SKW4896,25R,CRJ7,1135
2025-10-01 20:42:27,ac5066,landing,KPHX,SWA947,26,B38M,1135
2025-10-01 20:42:56,ad8895,takeoff,KPHX,AAL1541,25R,B738,1135
2025-10-01 20:44:49,ac2c56,takeoff,KPHX,SWA2556,25R,B38M,1135
2025-10-01 20:45:21,a05e02,landing,KPHX,UAL1807,25L,B738,1135
2025-10-01 20:46:23,ac138c,landing,KPHX,SWA1197,26,B38M,1135
2025-10-01 20:47:29,aa7abe,takeoff,KPHX,UAL1356,25R,B739,1135
2025-10-01 20:48:28,a04695,takeoff,KPHX,DAL2274,25R,A321,1135
2025-10-01 20:48:51,aad213,landing,KPHX,AAL195,26,B772,1135
2025-10-01 20:49:31,a88ccf,takeoff,KPHX,AAL2302,25R,A320,1135
2025-10-01 20:49:36,a8b47d,landing,KPHX,DCM3660,25L,E550,1135
2025-10-01 20:50:22,ac250b,takeoff,KPHX,SWA4028,25R,B38M,1135
2025-10-01 20:51:05,a1d873,takeoff,KPHX,ENY3757,25R,E75L,1135
2025-10-01 20:51:24,adacfd,landing,KPHX,AAL1044,26,A321,1135
2025-10-01 20:52:44,a55b50,takeoff,KPHX,AAL463,25R,A21N,1135
2025-10-01 20:53:13,abef2f,landing,KPHX,SWA901,26,B738,1135
2025-10-01 20:53:38,a44197,takeoff,KPHX,DAL2447,25R,B738,1135
2025-10-01 20:54:21,a9cca5,takeoff,KPHX,SKW6295,25R,CRJ7,1135
2025-10-01 20:54:57,ac0b96,landing,KPHX,SWA2269,26,B38M,1135
2025-10-01 20:55:41,a3f91e,takeoff,KPHX,AAL2016,25R,B38M,1135
2025-10-01 20:56:56,a4460d,takeoff,KPHX,UAL1017,25R,B739,1135
2025-10-01 20:58:01,c03488,takeoff,KPHX,WJA1403,25R,B38M,1135
2025-10-01 20:59:06,a2c1b6,takeoff,KPHX,ENY4154,25R,E75L,1135
2025-10-01 20:59:41,a71b43,landing,KPHX,AAL2109,26,A321,1135
2025-10-01 21:00:24,a5e0d3,takeoff,KPHX,SWA1140,25R,B737,1135
2025-10-01 21:01:42,ab4508,takeoff,KPHX,SKW5009,25R,CRJ9,1135
2025-10-01 21:02:47,abc07b,landing,KPHX,SWA1798,26,B738,1135
2025-10-01 21:03:10,a17708,takeoff,KPHX,OMD227,25R,B752,1135
2025-10-01 21:04:11,abfc97,landing,KPHX,SWA1930,26,B38M,1135
2025-10-01 21:04:21,a00125,takeoff,KPHX,N1MR,25L,E55P,1135
2025-10-01 21:05:42,a3b186,landing,KPHX,AAL2122,26,B38M,1135
2025-10-01 21:06:22,ad8766,takeoff,KPHX,ASA1006,25R,B39M,1135
2025-10-01 21:06:57,a1440c,landing,KPHX,SWA2288,25L,B38M,1135
2025-10-01 21:07:09,a106fd,landing,KPHX,VTE3303,26,E135,1135
2025-10-01 21:07:57,a631bb,takeoff,KPHX,CBC499,25L,PC12,1135
2025-10-01 21:08:58,a8e2d6,landing,KPHX,DAL1235,26,B752,1135
2025-10-01 21:09:20,a242c3,takeoff,KPHX,MXY621,25R,BCS3,1135
2025-10-01 21:09:33,a3ca1a,landing,KPHX,AAL2661,25L,B38M,1135
2025-10-01 21:10:29,a32bf3,takeoff,KPHX,AAL1951,25R,B38M,1135
2025-10-01 21:11:08,abfdaf,takeoff,KPHX,SWA2023,25R,B38M,1135
2025-10-01 21:14:22,a34591,landing,KPHX,N31MF,25L,SF50,1135
2025-10-01 21:15:55,a2d3b3,landing,KPHX,SWA994,25L,B737,1135
2025-10-01 21:16:17,ac4f92,takeoff,KPHX,SWA4037,25R,B38M,1135
2025-10-01 21:17:10,ab63b4,takeoff,KPHX,WSN6,25L,B350,1135
2025-10-01 21:18:49,a66316,landing,KPHX,SKW9919,26,E75L,1135
2025-10-01 21:20:04,a8ad4e,landing,KPHX,UAL2201,26,B739,1135
2025-10-01 21:20:30,a8a0c1,takeoff,KPHX,QXE2065,25R,E75L,1135
2025-10-01 21:21:15,a1e5f1,landing,KPHX,ENY3940,25L,E75L,1135
2025-10-01 21:21:36,ad7da2,takeoff,KPHX,AAL2352,25R,B738,1135
2025-10-01 21:21:44,ac4ffb,landing,KPHX,SWA4046,26,B38M,1135
2025-10-01 21:22:45,a7d085,landing,KPHX,SKW5222,25L,E75L,1135
2025-10-01 21:23:21,ad35e0,landing,KPHX,AAL1437,26,B738,1135
2025-10-01 21:23:23,a66e3b,takeoff,KPHX,SKW6291,25R,E75L,1135
2025-10-01 21:24:06,a2fee9,takeoff,KPHX,SWA350,25R,B737,1135
2025-10-01 21:24:28,a7d630,landing,KPHX,AAL2928,25L,A320,1135
2025-10-01 21:25:31,addf01,landing,KPHX,AAL1884,25L,B738,1135
2025-10-01 21:26:33,a4943f,landing,KPHX,UAL204,26,B739,1135
2025-10-01 21:26:50,a8b848,takeoff,KPHX,DAL8963,25R,B752,1135
2025-10-01 21:27:28,a06bd3,landing,KPHX,AAL1299,25L,A320,1135
2025-10-01 21:28:58,abeb9f,takeoff,KPHX,SWA760,25R,B738,1135
2025-10-01 21:29:57,ac390f,landing,KPHX,AAL1994,25L,B738,1135
2025-10-01 21:30:51,aa466f,takeoff,KPHX,SKW6498,25R,CRJ7,1135
2025-10-01 21:31:09,a32c3e,landing,KPHX,AAL1677,26,B38M,1135
2025-10-01 21:32:18,a7f40f,landing,KPHX,SKW6348,25L,CRJ7,1135
2025-10-01 21:32:42,ac712d,landing,KPHX,SWA4095,26,B737,1135
2025-10-01 21:33:17,a53d2c,takeoff,KPHX,AAL1948,25R,A21N,1135
2025-10-01 21:34:02,ad5837,landing,KPHX,AAL2454,25L,A21N,1135
2025-10-01 21:34:23,a4421d,landing,KPHX,DAL1155,26,B738,1135
2025-10-01 21:35:26,a506d1,landing,KPHX,AAL3017,25L,A21N,1135
2025-10-01 21:35:48,a5b3a7,takeoff,KPHX,AAL1634,25R,A21N,1135
2025-10-01 21:37:00,ac7b8a,landing,KPHX,AAL2899,25L,B738,1135
2025-10-01 21:37:03,ac56d9,takeoff,KPHX,SWA2224,25R,B38M,1135
2025-10-01 21:37:42,abaaa8,landing,KPHX,SWA210,26,B738,1135
2025-10-01 21:38:03,ac23ef,takeoff,KPHX,SWA2047,25R,B38M,1135
2025-10-01 21:38:17,ac3ea3,landing,KPHX,SWA2305,25L,B38M,1135
2025-10-01 21:38:45,a55218,takeoff,KPHX,AAL2463,25R,A21N,1135
2025-10-01 21:39:38,ac5b43,takeoff,KPHX,SWA2568,25R,B38M,1135
2025-10-01 21:39:59,aa19b2,landing,KPHX,N75WP,26,C560,1135
2025-10-01 21:42:11,a37738,landing,KPHX,ENY4093,26,E75L,1135
2025-10-01 21:43:31,a666cd,landing,KPHX,SKW6490,26,E75L,1135
2025-10-01 21:44:58,a557c3,landing,KPHX,SWA379,26,B737,1135
2025-10-01 21:45:40,ad9003,landing,KPHX,AAL2423,25L,B738,1135
2025-10-01 21:46:57,ab6eb9,landing,KPHX,AAL2015,26,A319,1135
2025-10-01 21:48:21,a68485,landing,KPHX,SKW6507,25L,E75L,1135
2025-10-01 21:50:13,ac5066,takeoff,KPHX,SWA1365,25R,B38M,1135
2025-10-01 21:51:24,a2b134,landing,KPHX,UAL1210,26,B38M,1135
2025-10-01 21:53:00,aa568e,takeoff,KPHX,UAL1686,25R,B738,1135
2025-10-01 21:53:30,aa59a5,landing,KPHX,AAL2822,26,A319,1135
2025-10-01 21:55:06,a9b4de,landing,KPHX,UAL1798,25L,B739,1135
2025-10-01 21:55:57,ad2f79,takeoff,KPHX,WCC94,25L,B350,1135
2025-10-01 21:56:03,aa1a81,landing,KPHX,SKW6470,26,CRJ7,1135
2025-10-01 21:57:33,a87f51,landing,KPHX,AAL2375,25L,A320,1135
2025-10-01 21:58:19,a67960,takeoff,KPHX,SKW4890,25R,E75L,1135
2025-10-01 21:58:23,a35dc2,landing,KPHX,ENY4289,26,E75L,1135
2025-10-01 21:59:52,a24f26,landing,KPHX,EJA248,25L,CL60,1135
2025-10-01 22:00:02,acf0d8,landing,KPHX,ASA1208,26,B39M,1135
2025-10-01 22:00:09,ac0b96,takeoff,KPHX,SWA4105,25R,B38M,1135
2025-10-01 22:01:45,aab146,landing,KPHX,SWA1299,26,B737,1135
2025-10-01 22:03:28,ac3ff3,landing,KPHX,HNW900,26,F900,1135
2025-10-01 22:04:08,a0cbaf,landing,KPHX,N150RJ,25L,FA50,1135
2025-10-01 22:05:20,a2355d,landing,KPHX,SKW3894,25L,E75L,1135
2025-10-01 22:06:33,abaf1c,takeoff,KPHX,N852DL,25L,CL35,1135
2025-10-01 22:07:44,a3c9c5,landing,KPHX,AAL1184,26,B738,1135
2025-10-01 22:08:07,acb9ed,takeoff,KPHX,AAL2860,25R,A321,1135
2025-10-01 22:08:28,a2db21,landing,KPHX,SWA1156,25L,B737,1135
2025-10-01 22:09:43,a05e02,takeoff,KPHX,UAL1910,25R,B738,1135
2025-10-01 22:09:46,a32844,landing,KPHX,ENY3892,26,E75L,1135
2025-10-01 22:10:47,a939e8,takeoff,KPHX,DAL366,25R,B752,1135
2025-10-01 22:12:33,a32886,landing,KPHX,AAL1924,25L,B38M,1135
2025-10-01 22:12:53,a4b7d3,landing,KPHX,AAL1057,26,A21N,1135
2025-10-01 22:13:54,ad5398,landing,KPHX,AAL554,25L,B738,1135
2025-10-01 22:14:40,abc07b,takeoff,KPHX,SWA264,25R,B738,1135
2025-10-01 22:14:42,a3e658,landing,KPHX,AAL2829,26,B38M,1135
2025-10-01 22:15:48,a24ef0,takeoff,KPHX,ENY3696,25R,E75L,1135
2025-10-01 22:17:26,ab35cb,landing,KPHX,AAL408,26,B738,1135
2025-10-01 22:17:42,abef2f,takeoff,KPHX,SWA4030,25R,B738,1135
2025-10-01 22:18:47,a65b74,takeoff,KPHX,CSI509,25L,BE20,1135
2025-10-01 22:19:50,a68a95,landing,KPHX,SKW4991,26,E75L,1135
2025-10-01 22:21:32,a95be2,takeoff,KPHX,N7019K,25R,A333,1135
2025-10-01 22:22:53,a27706,landing,KPHX,UPS5852,26,MD11,1135
2025-10-01 22:24:56,ac4c8a,landing,KPHX,SWA3266,26,B38M,1135
2025-10-01 22:26:03,a3572c,takeoff,KPHX,AAL1967,25R,B38M,1135
